Scheme Code;Scheme Name;Net Asset Value;Repurchase Price;Sale Price;Date
100648;UTI - CRTS 81 - Dividend Option;151.8519;151.8519;151.8519;25-Feb-2015
100648;UTI - CRTS 81 - Dividend Option;151.4117;151.4117;151.4117;26-Feb-2015
100648;UTI - CRTS 81 - Dividend Option;152.2921;152.2921;152.2921;27-Feb-2015
100648;UTI - CRTS 81 - Dividend Option;153.0769;153.0769;153.0769;02-Mar-2015
100648;UTI - CRTS 81 - Dividend Option;153.3631;153.3631;153.3631;03-Mar-2015
100648;UTI - CRTS 81 - Dividend Option;153.1771;153.1771;153.1771;04-Mar-2015
100648;UTI - CRTS 81 - Dividend Option;153.1913;153.1913;153.1913;05-Mar-2015
100648;UTI - CRTS 81 - Dividend Option;152.4004;152.4004;152.4004;09-Mar-2015
100648;UTI - CRTS 81 - Dividend Option;152.2137;152.2137;152.2137;10-Mar-2015
100648;UTI - CRTS 81 - Dividend Option;152.06;152.06;152.06;11-Mar-2015
100648;UTI - CRTS 81 - Dividend Option;152.6915;152.6915;152.6915;12-Mar-2015
100648;UTI - CRTS 81 - Dividend Option;151.8074;151.8074;151.8074;13-Mar-2015
100648;UTI - CRTS 81 - Dividend Option;151.7794;151.7794;151.7794;16-Mar-2015
100648;UTI - CRTS 81 - Dividend Option;152.233;152.233;152.233;17-Mar-2015
100648;UTI - CRTS 81 - Dividend Option;152.2098;152.2098;152.2098;18-Mar-2015
100648;UTI - CRTS 81 - Dividend Option;152.1844;152.1844;152.1844;19-Mar-2015
100648;UTI - CRTS 81 - Dividend Option;151.8397;151.8397;151.8397;20-Mar-2015
100648;UTI - CRTS 81 - Dividend Option;151.6669;151.6669;151.6669;23-Mar-2015
100648;UTI - CRTS 81 - Dividend Option;151.6339;151.6339;151.6339;24-Mar-2015
100648;UTI - CRTS 81 - Dividend Option;151.5837;151.5837;151.5837;25-Mar-2015
100648;UTI - CRTS 81 - Dividend Option;151.0196;151.0196;151.0196;26-Mar-2015
100648;UTI - CRTS 81 - Dividend Option;151.1346;151.1346;151.1346;27-Mar-2015
100648;UTI - CRTS 81 - Dividend Option;151.9378;151.9378;151.9378;30-Mar-2015
100648;UTI - CRTS 81 - Dividend Option;152.1774;152.1774;152.1774;31-Mar-2015
120787;UTI - CRTS 81 - Dividend Option- Direct;149.2472;149.2472;149.2472;01-Jan-2015
120787;UTI - CRTS 81 - Dividend Option- Direct;149.8288;149.8288;149.8288;02-Jan-2015
120787;UTI - CRTS 81 - Dividend Option- Direct;149.7921;149.7921;149.7921;05-Jan-2015
120787;UTI - CRTS 81 - Dividend Option- Direct;148.4317;148.4317;148.4317;06-Jan-2015
120787;UTI - CRTS 81 - Dividend Option- Direct;148.4955;148.4955;148.4955;07-Jan-2015
120787;UTI - CRTS 81 - Dividend Option- Direct;149.1404;149.1404;149.1404;08-Jan-2015
120787;UTI - CRTS 81 - Dividend Option- Direct;149.3951;149.3951;149.3951;09-Jan-2015
120787;UTI - CRTS 81 - Dividend Option- Direct;149.7111;149.7111;149.7111;12-Jan-2015
120787;UTI - CRTS 81 - Dividend Option- Direct;149.8851;149.8851;149.8851;13-Jan-2015
120787;UTI - CRTS 81 - Dividend Option- Direct;149.8031;149.8031;149.8031;14-Jan-2015
120787;UTI - CRTS 81 - Dividend Option- Direct;150.9482;150.9482;150.9482;15-Jan-2015
120787;UTI - CRTS 81 - Dividend Option- Direct;151.2495;151.2495;151.2495;16-Jan-2015
120787;UTI - CRTS 81 - Dividend Option- Direct;151.5745;151.5745;151.5745;19-Jan-2015
120787;UTI - CRTS 81 - Dividend Option- Direct;152.0635;152.0635;152.0635;20-Jan-2015
120787;UTI - CRTS 81 - Dividend Option- Direct;152.4038;152.4038;152.4038;21-Jan-2015
120787;UTI - CRTS 81 - Dividend Option- Direct;152.6739;152.6739;152.6739;22-Jan-2015
120787;UTI - CRTS 81 - Dividend Option- Direct;152.9724;152.9724;152.9724;23-Jan-2015
120787;UTI - CRTS 81 - Dividend Option- Direct;153.3658;153.3658;153.3658;27-Jan-2015
120787;UTI - CRTS 81 - Dividend Option- Direct;153.3159;153.3159;153.3159;28-Jan-2015
120787;UTI - CRTS 81 - Dividend Option- Direct;153.4377;153.4377;153.4377;29-Jan-2015
120787;UTI - CRTS 81 - Dividend Option- Direct;152.9804;152.9804;152.9804;30-Jan-2015
120787;UTI - CRTS 81 - Dividend Option- Direct;153.194;153.194;153.194;02-Feb-2015
120787;UTI - CRTS 81 - Dividend Option- Direct;152.8719;152.8719;152.8719;03-Feb-2015
120787;UTI - CRTS 81 - Dividend Option- Direct;152.6636;152.6636;152.6636;04-Feb-2015
120787;UTI - CRTS 81 - Dividend Option- Direct;152.4508;152.4508;152.4508;05-Feb-2015
120787;UTI - CRTS 81 - Dividend Option- Direct;152.0779;152.0779;152.0779;06-Feb-2015
120787;UTI - CRTS 81 - Dividend Option- Direct;151.5515;151.5515;151.5515;09-Feb-2015
120787;UTI - CRTS 81 - Dividend Option- Direct;151.8742;151.8742;151.8742;10-Feb-2015
120787;UTI - CRTS 81 - Dividend Option- Direct;152.2009;152.2009;152.2009;11-Feb-2015
120787;UTI - CRTS 81 - Dividend Option- Direct;152.6307;152.6307;152.6307;12-Feb-2015
120787;UTI - CRTS 81 - Dividend Option- Direct;153.3593;153.3593;153.3593;13-Feb-2015
120787;UTI - CRTS 81 - Dividend Option- Direct;153.2284;153.2284;153.2284;16-Feb-2015
120787;UTI - CRTS 81 - Dividend Option- Direct;153.3587;153.3587;153.3587;18-Feb-2015
120787;UTI - CRTS 81 - Dividend Option- Direct;153.3411;153.3411;153.3411;20-Feb-2015
120787;UTI - CRTS 81 - Dividend Option- Direct;152.9685;152.9685;152.9685;23-Feb-2015
120787;UTI - CRTS 81 - Dividend Option- Direct;152.9385;152.9385;152.9385;24-Feb-2015
120787;UTI - CRTS 81 - Dividend Option- Direct;153.0306;153.0306;153.0306;25-Feb-2015
120787;UTI - CRTS 81 - Dividend Option- Direct;152.5894;152.5894;152.5894;26-Feb-2015
120787;UTI - CRTS 81 - Dividend Option- Direct;153.4789;153.4789;153.4789;27-Feb-2015
120787;UTI - CRTS 81 - Dividend Option- Direct;154.2757;154.2757;154.2757;02-Mar-2015
120787;UTI - CRTS 81 - Dividend Option- Direct;154.5665;154.5665;154.5665;03-Mar-2015
120787;UTI - CRTS 81 - Dividend Option- Direct;154.3814;154.3814;154.3814;04-Mar-2015
120787;UTI - CRTS 81 - Dividend Option- Direct;154.3981;154.3981;154.3981;05-Mar-2015
120787;UTI - CRTS 81 - Dividend Option- Direct;153.6104;153.6104;153.6104;09-Mar-2015
120787;UTI - CRTS 81 - Dividend Option- Direct;153.4246;153.4246;153.4246;10-Mar-2015
120787;UTI - CRTS 81 - Dividend Option- Direct;153.2721;153.2721;153.2721;11-Mar-2015
120787;UTI - CRTS 81 - Dividend Option- Direct;153.9109;153.9109;153.9109;12-Mar-2015
120787;UTI - CRTS 81 - Dividend Option- Direct;153.0221;153.0221;153.0221;13-Mar-2015
120787;UTI - CRTS 81 - Dividend Option- Direct;153.001;153.001;153.001;16-Mar-2015
120787;UTI - CRTS 81 - Dividend Option- Direct;153.4605;153.4605;153.4605;17-Mar-2015
120787;UTI - CRTS 81 - Dividend Option- Direct;153.4395;153.4395;153.4395;18-Mar-2015
120787;UTI - CRTS 81 - Dividend Option- Direct;153.4162;153.4162;153.4162;19-Mar-2015
120787;UTI - CRTS 81 - Dividend Option- Direct;153.0711;153.0711;153.0711;20-Mar-2015
120787;UTI - CRTS 81 - Dividend Option- Direct;152.9039;152.9039;152.9039;23-Mar-2015
120787;UTI - CRTS 81 - Dividend Option- Direct;152.8731;152.8731;152.8731;24-Mar-2015
120787;UTI - CRTS 81 - Dividend Option- Direct;152.8248;152.8248;152.8248;25-Mar-2015
120787;UTI - CRTS 81 - Dividend Option- Direct;152.2584;152.2584;152.2584;26-Mar-2015
120787;UTI - CRTS 81 - Dividend Option- Direct;152.3766;152.3766;152.3766;27-Mar-2015
120787;UTI - CRTS 81 - Dividend Option- Direct;153.1935;153.1935;153.1935;30-Mar-2015
120787;UTI - CRTS 81 - Dividend Option- Direct;153.4387;153.4387;153.4387;31-Mar-2015
104588;UTI - CRTS 81 - Growth Option;272.3142;272.3142;272.3142;01-Jan-2015
104588;UTI - CRTS 81 - Growth Option;273.3712;273.3712;273.3712;02-Jan-2015
104588;UTI - CRTS 81 - Growth Option;273.2916;273.2916;273.2916;05-Jan-2015
104588;UTI - CRTS 81 - Growth Option;270.8053;270.8053;270.8053;06-Jan-2015
104588;UTI - CRTS 81 - Growth Option;270.9176;270.9176;270.9176;07-Jan-2015
104588;UTI - CRTS 81 - Growth Option;272.0901;272.0901;272.0901;08-Jan-2015
104588;UTI - CRTS 81 - Growth Option;272.5505;272.5505;272.5505;09-Jan-2015
104588;UTI - CRTS 81 - Growth Option;273.1145;273.1145;273.1145;12-Jan-2015
104588;UTI - CRTS 81 - Growth Option;273.4278;273.4278;273.4278;13-Jan-2015
104588;UTI - CRTS 81 - Growth Option;273.274;273.274;273.274;14-Jan-2015
104588;UTI - CRTS 81 - Growth Option;275.3587;275.3587;275.3587;15-Jan-2015
104588;UTI - CRTS 81 - Growth Option;275.9041;275.9041;275.9041;16-Jan-2015
104588;UTI - CRTS 81 - Growth Option;276.4841;276.4841;276.4841;19-Jan-2015
104588;UTI - CRTS 81 - Growth Option;277.3719;277.3719;277.3719;20-Jan-2015
104588;UTI - CRTS 81 - Growth Option;277.9885;277.9885;277.9885;21-Jan-2015
104588;UTI - CRTS 81 - Growth Option;278.4768;278.4768;278.4768;22-Jan-2015
104588;UTI - CRTS 81 - Growth Option;279.0169;279.0169;279.0169;23-Jan-2015
104588;UTI - CRTS 81 - Growth Option;279.7174;279.7174;279.7174;27-Jan-2015
104588;UTI - CRTS 81 - Growth Option;279.6221;279.6221;279.6221;28-Jan-2015
104588;UTI - CRTS 81 - Growth Option;279.84;279.84;279.84;29-Jan-2015
104588;UTI - CRTS 81 - Growth Option;279.0016;279.0016;279.0016;30-Jan-2015
104588;UTI - CRTS 81 - Growth Option;279.3806;279.3806;279.3806;02-Feb-2015
104588;UTI - CRTS 81 - Growth Option;278.7889;278.7889;278.7889;03-Feb-2015
104588;UTI - CRTS 81 - Growth Option;278.4047;278.4047;278.4047;04-Feb-2015
104588;UTI - CRTS 81 - Growth Option;278.0123;278.0123;278.0123;05-Feb-2015
104588;UTI - CRTS 81 - Growth Option;277.3281;277.3281;277.3281;06-Feb-2015
104588;UTI - CRTS 81 - Growth Option;276.3555;276.3555;276.3555;09-Feb-2015
104588;UTI - CRTS 81 - Growth Option;276.9396;276.9396;276.9396;10-Feb-2015
104588;UTI - CRTS 81 - Growth Option;277.531;277.531;277.531;11-Feb-2015
104588;UTI - CRTS 81 - Growth Option;278.3106;278.3106;278.3106;12-Feb-2015
104588;UTI - CRTS 81 - Growth Option;279.6355;279.6355;279.6355;13-Feb-2015
104588;UTI - CRTS 81 - Growth Option;279.384;279.384;279.384;16-Feb-2015
104588;UTI - CRTS 81 - Growth Option;279.6131;279.6131;279.6131;18-Feb-2015
104588;UTI - CRTS 81 - Growth Option;279.5723;279.5723;279.5723;20-Feb-2015
104588;UTI - CRTS 81 - Growth Option;278.8801;278.8801;278.8801;23-Feb-2015
104588;UTI - CRTS 81 - Growth Option;278.8212;278.8212;278.8212;24-Feb-2015
104588;UTI - CRTS 81 - Growth Option;278.9849;278.9849;278.9849;25-Feb-2015
104588;UTI - CRTS 81 - Growth Option;278.1761;278.1761;278.1761;26-Feb-2015
104588;UTI - CRTS 81 - Growth Option;279.7935;279.7935;279.7935;27-Feb-2015
104588;UTI - CRTS 81 - Growth Option;281.2354;281.2354;281.2354;02-Mar-2015
104588;UTI - CRTS 81 - Growth Option;281.7612;281.7612;281.7612;03-Mar-2015
104588;UTI - CRTS 81 - Growth Option;281.4195;281.4195;281.4195;04-Mar-2015
104588;UTI - CRTS 81 - Growth Option;281.4456;281.4456;281.4456;05-Mar-2015
104588;UTI - CRTS 81 - Growth Option;279.9925;279.9925;279.9925;09-Mar-2015
104588;UTI - CRTS 81 - Growth Option;279.6496;279.6496;279.6496;10-Mar-2015
104588;UTI - CRTS 81 - Growth Option;279.3673;279.3673;279.3673;11-Mar-2015
104588;UTI - CRTS 81 - Growth Option;280.5275;280.5275;280.5275;12-Mar-2015
104588;UTI - CRTS 81 - Growth Option;278.9032;278.9032;278.9032;13-Mar-2015
104588;UTI - CRTS 81 - Growth Option;278.8518;278.8518;278.8518;16-Mar-2015
104588;UTI - CRTS 81 - Growth Option;279.6851;279.6851;279.6851;17-Mar-2015
104588;UTI - CRTS 81 - Growth Option;279.6424;279.6424;279.6424;18-Mar-2015
104588;UTI - CRTS 81 - Growth Option;279.5958;279.5958;279.5958;19-Mar-2015
104588;UTI - CRTS 81 - Growth Option;278.9625;278.9625;278.9625;20-Mar-2015
104588;UTI - CRTS 81 - Growth Option;278.6451;278.6451;278.6451;23-Mar-2015
104588;UTI - CRTS 81 - Growth Option;278.5846;278.5846;278.5846;24-Mar-2015
104588;UTI - CRTS 81 - Growth Option;278.4923;278.4923;278.4923;25-Mar-2015
104588;UTI - CRTS 81 - Growth Option;277.4559;277.4559;277.4559;26-Mar-2015
104588;UTI - CRTS 81 - Growth Option;277.6671;277.6671;277.6671;27-Mar-2015
104588;UTI - CRTS 81 - Growth Option;279.1428;279.1428;279.1428;30-Mar-2015
104588;UTI - CRTS 81 - Growth Option;279.5831;279.5831;279.5831;31-Mar-2015
120788;UTI - CRTS 81 - Growth Option- Direct;274.0214;274.0214;274.0214;01-Jan-2015
120788;UTI - CRTS 81 - Growth Option- Direct;275.0892;275.0892;275.0892;02-Jan-2015
120788;UTI - CRTS 81 - Growth Option- Direct;275.0217;275.0217;275.0217;05-Jan-2015
120788;UTI - CRTS 81 - Growth Option- Direct;272.5239;272.5239;272.5239;06-Jan-2015
120788;UTI - CRTS 81 - Growth Option- Direct;272.6411;272.6411;272.6411;07-Jan-2015
120788;UTI - CRTS 81 - Growth Option- Direct;273.8253;273.8253;273.8253;08-Jan-2015
120788;UTI - CRTS 81 - Growth Option- Direct;274.2928;274.2928;274.2928;09-Jan-2015
120788;UTI - CRTS 81 - Growth Option- Direct;274.873;274.873;274.873;12-Jan-2015
120788;UTI - CRTS 81 - Growth Option- Direct;275.1926;275.1926;275.1926;13-Jan-2015
120788;UTI - CRTS 81 - Growth Option- Direct;275.042;275.042;275.042;14-Jan-2015
120788;UTI - CRTS 81 - Growth Option- Direct;277.1444;277.1444;277.1444;15-Jan-2015
120788;UTI - CRTS 81 - Growth Option- Direct;277.6976;277.6976;277.6976;16-Jan-2015
120788;UTI - CRTS 81 - Growth Option- Direct;278.2942;278.2942;278.2942;19-Jan-2015
120788;UTI - CRTS 81 - Growth Option- Direct;279.192;279.192;279.192;20-Jan-2015
120788;UTI - CRTS 81 - Growth Option- Direct;279.817;279.817;279.817;21-Jan-2015
120788;UTI - CRTS 81 - Growth Option- Direct;280.3128;280.3128;280.3128;22-Jan-2015
120788;UTI - CRTS 81 - Growth Option- Direct;280.8608;280.8608;280.8608;23-Jan-2015
120788;UTI - CRTS 81 - Growth Option- Direct;281.5832;281.5832;281.5832;27-Jan-2015
120788;UTI - CRTS 81 - Growth Option- Direct;281.4915;281.4915;281.4915;28-Jan-2015
120788;UTI - CRTS 81 - Growth Option- Direct;281.7152;281.7152;281.7152;29-Jan-2015
120788;UTI - CRTS 81 - Growth Option- Direct;280.8755;280.8755;280.8755;30-Jan-2015
120788;UTI - CRTS 81 - Growth Option- Direct;281.2677;281.2677;281.2677;02-Feb-2015
120788;UTI - CRTS 81 - Growth Option- Direct;280.6763;280.6763;280.6763;03-Feb-2015
120788;UTI - CRTS 81 - Growth Option- Direct;280.2939;280.2939;280.2939;04-Feb-2015
120788;UTI - CRTS 81 - Growth Option- Direct;279.9031;279.9031;279.9031;05-Feb-2015
120788;UTI - CRTS 81 - Growth Option- Direct;279.2185;279.2185;279.2185;06-Feb-2015
120788;UTI - CRTS 81 - Growth Option- Direct;278.2521;278.2521;278.2521;09-Feb-2015
120788;UTI - CRTS 81 - Growth Option- Direct;278.8445;278.8445;278.8445;10-Feb-2015
120788;UTI - CRTS 81 - Growth Option- Direct;279.4443;279.4443;279.4443;11-Feb-2015
120788;UTI - CRTS 81 - Growth Option- Direct;280.2335;280.2335;280.2335;12-Feb-2015
120788;UTI - CRTS 81 - Growth Option- Direct;281.5711;281.5711;281.5711;13-Feb-2015
120788;UTI - CRTS 81 - Growth Option- Direct;281.3309;281.3309;281.3309;16-Feb-2015
120788;UTI - CRTS 81 - Growth Option- Direct;281.5702;281.5702;281.5702;18-Feb-2015
120788;UTI - CRTS 81 - Growth Option- Direct;281.5378;281.5378;281.5378;20-Feb-2015
120788;UTI - CRTS 81 - Growth Option- Direct;280.8537;280.8537;280.8537;23-Feb-2015
120788;UTI - CRTS 81 - Growth Option- Direct;280.7987;280.7987;280.7987;24-Feb-2015
120788;UTI - CRTS 81 - Growth Option- Direct;280.9678;280.9678;280.9678;25-Feb-2015
120788;UTI - CRTS 81 - Growth Option- Direct;280.1576;280.1576;280.1576;26-Feb-2015
120788;UTI - CRTS 81 - Growth Option- Direct;281.7908;281.7908;281.7908;27-Feb-2015
120788;UTI - CRTS 81 - Growth Option- Direct;283.2537;283.2537;283.2537;02-Mar-2015
120788;UTI - CRTS 81 - Growth Option- Direct;283.7876;283.7876;283.7876;03-Mar-2015
120788;UTI - CRTS 81 - Growth Option- Direct;283.4478;283.4478;283.4478;04-Mar-2015
120788;UTI - CRTS 81 - Growth Option- Direct;283.4784;283.4784;283.4784;05-Mar-2015
120788;UTI - CRTS 81 - Growth Option- Direct;282.0322;282.0322;282.0322;09-Mar-2015
120788;UTI - CRTS 81 - Growth Option- Direct;281.6911;281.6911;281.6911;10-Mar-2015
120788;UTI - CRTS 81 - Growth Option- Direct;281.411;281.411;281.411;11-Mar-2015
120788;UTI - CRTS 81 - Growth Option- Direct;282.584;282.584;282.584;12-Mar-2015
120788;UTI - CRTS 81 - Growth Option- Direct;280.9521;280.9521;280.9521;13-Mar-2015
120788;UTI - CRTS 81 - Growth Option- Direct;280.9133;280.9133;280.9133;16-Mar-2015
120788;UTI - CRTS 81 - Growth Option- Direct;281.757;281.757;281.757;17-Mar-2015
120788;UTI - CRTS 81 - Growth Option- Direct;281.7184;281.7184;281.7184;18-Mar-2015
120788;UTI - CRTS 81 - Growth Option- Direct;281.6757;281.6757;281.6757;19-Mar-2015
120788;UTI - CRTS 81 - Growth Option- Direct;281.042;281.042;281.042;20-Mar-2015
120788;UTI - CRTS 81 - Growth Option- Direct;280.7351;280.7351;280.7351;23-Mar-2015
120788;UTI - CRTS 81 - Growth Option- Direct;280.6785;280.6785;280.6785;24-Mar-2015
120788;UTI - CRTS 81 - Growth Option- Direct;280.5899;280.5899;280.5899;25-Mar-2015
120788;UTI - CRTS 81 - Growth Option- Direct;279.5499;279.5499;279.5499;26-Mar-2015
120788;UTI - CRTS 81 - Growth Option- Direct;279.767;279.767;279.767;27-Mar-2015
120788;UTI - CRTS 81 - Growth Option- Direct;281.2667;281.2667;281.2667;30-Mar-2015
120788;UTI - CRTS 81 - Growth Option- Direct;281.717;281.717;281.717;31-Mar-2015
101608;UTI - MIS-Growth;27.7482;27.7482;27.7482;01-Jan-2015
101608;UTI - MIS-Growth;27.7948;27.7948;27.7948;02-Jan-2015
101608;UTI - MIS-Growth;27.8;27.8;27.8;05-Jan-2015
101608;UTI - MIS-Growth;27.665;27.665;27.665;06-Jan-2015
101608;UTI - MIS-Growth;27.691;27.691;27.691;07-Jan-2015
101608;UTI - MIS-Growth;27.7663;27.7663;27.7663;08-Jan-2015
101608;UTI - MIS-Growth;27.7957;27.7957;27.7957;09-Jan-2015
101608;UTI - MIS-Growth;27.8502;27.8502;27.8502;12-Jan-2015
101608;UTI - MIS-Growth;27.891;27.891;27.891;13-Jan-2015
101608;UTI - MIS-Growth;27.8805;27.8805;27.8805;14-Jan-2015
101608;UTI - MIS-Growth;28.0686;28.0686;28.0686;15-Jan-2015
101608;UTI - MIS-Growth;28.135;28.135;28.135;16-Jan-2015
101608;UTI - MIS-Growth;28.1624;28.1624;28.1624;19-Jan-2015
101608;UTI - MIS-Growth;28.1982;28.1982;28.1982;20-Jan-2015
101608;UTI - MIS-Growth;28.247;28.247;28.247;21-Jan-2015
101608;UTI - MIS-Growth;28.2811;28.2811;28.2811;22-Jan-2015
101608;UTI - MIS-Growth;28.3283;28.3283;28.3283;23-Jan-2015
101608;UTI - MIS-Growth;28.3722;28.3722;28.3722;27-Jan-2015
101608;UTI - MIS-Growth;28.3795;28.3795;28.3795;28-Jan-2015
101608;UTI - MIS-Growth;28.3804;28.3804;28.3804;29-Jan-2015
101608;UTI - MIS-Growth;28.3293;28.3293;28.3293;30-Jan-2015
101608;UTI - MIS-Growth;28.3589;28.3589;28.3589;02-Feb-2015
101608;UTI - MIS-Growth;28.3054;28.3054;28.3054;03-Feb-2015
101608;UTI - MIS-Growth;28.2655;28.2655;28.2655;04-Feb-2015
101608;UTI - MIS-Growth;28.2516;28.2516;28.2516;05-Feb-2015
101608;UTI - MIS-Growth;28.2376;28.2376;28.2376;06-Feb-2015
101608;UTI - MIS-Growth;28.1613;28.1613;28.1613;09-Feb-2015
101608;UTI - MIS-Growth;28.1888;28.1888;28.1888;10-Feb-2015
101608;UTI - MIS-Growth;28.2339;28.2339;28.2339;11-Feb-2015
101608;UTI - MIS-Growth;28.2664;28.2664;28.2664;12-Feb-2015
101608;UTI - MIS-Growth;28.3475;28.3475;28.3475;13-Feb-2015
101608;UTI - MIS-Growth;28.3432;28.3432;28.3432;16-Feb-2015
101608;UTI - MIS-Growth;28.3586;28.3586;28.3586;18-Feb-2015
101608;UTI - MIS-Growth;28.3564;28.3564;28.3564;20-Feb-2015
101608;UTI - MIS-Growth;28.3365;28.3365;28.3365;23-Feb-2015
101608;UTI - MIS-Growth;28.334;28.334;28.334;24-Feb-2015
101608;UTI - MIS-Growth;28.3616;28.3616;28.3616;25-Feb-2015
101608;UTI - MIS-Growth;28.3195;28.3195;28.3195;26-Feb-2015
101608;UTI - MIS-Growth;28.4083;28.4083;28.4083;27-Feb-2015
101608;UTI - MIS-Growth;28.4833;28.4833;28.4833;02-Mar-2015
101608;UTI - MIS-Growth;28.4999;28.4999;28.4999;03-Mar-2015
101608;UTI - MIS-Growth;28.5481;28.5481;28.5481;04-Mar-2015
101608;UTI - MIS-Growth;28.5423;28.5423;28.5423;05-Mar-2015
101608;UTI - MIS-Growth;28.4585;28.4585;28.4585;09-Mar-2015
101608;UTI - MIS-Growth;28.4337;28.4337;28.4337;10-Mar-2015
101608;UTI - MIS-Growth;28.4094;28.4094;28.4094;11-Mar-2015
101608;UTI - MIS-Growth;28.4648;28.4648;28.4648;12-Mar-2015
101608;UTI - MIS-Growth;28.3673;28.3673;28.3673;13-Mar-2015
101608;UTI - MIS-Growth;28.3857;28.3857;28.3857;16-Mar-2015
101608;UTI - MIS-Growth;28.4299;28.4299;28.4299;17-Mar-2015
101608;UTI - MIS-Growth;28.4107;28.4107;28.4107;18-Mar-2015
101608;UTI - MIS-Growth;28.4227;28.4227;28.4227;19-Mar-2015
101608;UTI - MIS-Growth;28.4156;28.4156;28.4156;20-Mar-2015
101608;UTI - MIS-Growth;28.407;28.407;28.407;23-Mar-2015
101608;UTI - MIS-Growth;28.4142;28.4142;28.4142;24-Mar-2015
101608;UTI - MIS-Growth;28.4152;28.4152;28.4152;25-Mar-2015
101608;UTI - MIS-Growth;28.3337;28.3337;28.3337;26-Mar-2015
101608;UTI - MIS-Growth;28.3484;28.3484;28.3484;27-Mar-2015
101608;UTI - MIS-Growth;28.4403;28.4403;28.4403;30-Mar-2015
101608;UTI - MIS-Growth;28.4622;28.4622;28.4622;31-Mar-2015
120776;UTI - MIS-Growth-Direct;28.0867;28.0867;28.0867;01-Jan-2015
120776;UTI - MIS-Growth-Direct;28.1342;28.1342;28.1342;02-Jan-2015
120776;UTI - MIS-Growth-Direct;28.1406;28.1406;28.1406;05-Jan-2015
120776;UTI - MIS-Growth-Direct;28.0043;28.0043;28.0043;06-Jan-2015
120776;UTI - MIS-Growth-Direct;28.031;28.031;28.031;07-Jan-2015
