Scheme Code;Scheme Name;Net Asset Value;Repurchase Price;Sale Price;Date
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0540;10.0289;10.0540;11-Feb-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0478;10.0227;10.0478;12-Feb-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0478;10.0227;10.0478;13-Feb-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0535;10.0284;10.0535;14-Feb-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0516;10.0265;10.0516;15-Feb-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0516;10.0265;10.0516;18-Feb-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0590;10.0339;10.0590;20-Feb-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0622;10.0370;10.0622;21-Feb-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0622;10.0370;10.0622;22-Feb-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0622;10.0370;10.0622;25-Feb-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0615;10.0363;10.0615;26-Feb-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0620;10.0368;10.0620;27-Feb-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0577;10.0326;10.0577;28-Feb-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0559;10.0308;10.0559;01-Mar-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0559;10.0308;10.0559;04-Mar-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0570;10.0319;10.0570;05-Mar-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0615;10.0363;10.0615;06-Mar-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0596;10.0345;10.0596;07-Mar-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0612;10.0360;10.0612;08-Mar-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0635;10.0383;10.0635;11-Mar-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0611;10.0359;10.0611;12-Mar-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0611;10.0359;10.0611;13-Mar-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0638;10.0386;10.0638;14-Mar-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0648;10.0396;10.0648;15-Mar-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0648;10.0396;10.0648;18-Mar-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0547;10.0296;10.0547;19-Mar-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0547;10.0296;10.0547;20-Mar-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0576;10.0325;10.0576;21-Mar-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0576;10.0325;10.0576;22-Mar-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0588;10.0337;10.0588;25-Mar-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0552;10.0301;10.0552;26-Mar-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0720;10.0468;10.0720;28-Mar-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.0628;10.0376;10.0628;01-Jan-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.0744;10.0492;10.0744;02-Jan-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.0821;10.0569;10.0821;03-Jan-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.0842;10.0590;10.0842;04-Jan-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.0987;10.0735;10.0987;07-Jan-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.0606;10.0354;10.0606;08-Jan-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.0674;10.0422;10.0674;09-Jan-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.0744;10.0492;10.0744;10-Jan-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.0869;10.0617;10.0869;11-Jan-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.1148;10.0895;10.1148;14-Jan-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.0560;10.0309;10.0560;15-Jan-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.0487;10.0236;10.0487;16-Jan-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.0688;10.0436;10.0688;17-Jan-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.0678;10.0426;10.0678;18-Jan-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.0727;10.0475;10.0727;21-Jan-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.0639;10.0387;10.0639;22-Jan-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.0604;10.0352;10.0604;23-Jan-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.0684;10.0432;10.0684;24-Jan-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.0745;10.0493;10.0745;28-Jan-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.0723;10.0471;10.0723;29-Jan-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.0658;10.0406;10.0658;30-Jan-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.0639;10.0387;10.0639;31-Jan-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.0679;10.0427;10.0679;01-Feb-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.0620;10.0368;10.0620;04-Feb-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.0644;10.0392;10.0644;05-Feb-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.0598;10.0347;10.0598;06-Feb-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.0731;10.0479;10.0731;07-Feb-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.0789;10.0537;10.0789;08-Feb-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.0819;10.0567;10.0819;11-Feb-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.0585;10.0334;10.0585;12-Feb-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.0666;10.0414;10.0666;13-Feb-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.0745;10.0493;10.0745;14-Feb-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.0726;10.0474;10.0726;15-Feb-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.0817;10.0565;10.0817;18-Feb-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.0771;10.0519;10.0771;20-Feb-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.0803;10.0551;10.0803;21-Feb-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.0840;10.0588;10.0840;22-Feb-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.0912;10.0660;10.0912;25-Feb-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.0640;10.0388;10.0640;26-Feb-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.0692;10.0440;10.0692;27-Feb-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.0649;10.0397;10.0649;28-Feb-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.0631;10.0379;10.0631;01-Mar-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.0781;10.0529;10.0781;04-Mar-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.0687;10.0435;10.0687;05-Mar-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.0753;10.0501;10.0753;06-Mar-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.0734;10.0482;10.0734;07-Mar-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.0796;10.0544;10.0796;08-Mar-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.0890;10.0638;10.0890;11-Mar-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.0623;10.0371;10.0623;12-Mar-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.0646;10.0394;10.0646;13-Mar-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.0757;10.0505;10.0757;14-Mar-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.0791;10.0539;10.0791;15-Mar-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.0845;10.0593;10.0845;18-Mar-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.0547;10.0296;10.0547;19-Mar-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.0595;10.0344;10.0595;20-Mar-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.0663;10.0411;10.0663;21-Mar-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.0671;10.0419;10.0671;22-Mar-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.0770;10.0518;10.0770;25-Mar-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.0611;10.0359;10.0611;26-Mar-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.0848;10.0596;10.0848;28-Mar-2013
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.0667;10.0415;10.0667;28-Jan-2013
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.0753;10.0501;10.0753;29-Jan-2013
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.0689;10.0437;10.0689;30-Jan-2013
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.0671;10.0419;10.0671;31-Jan-2013
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.0713;10.0461;10.0713;01-Feb-2013
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.0657;10.0405;10.0657;04-Feb-2013
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.0683;10.0431;10.0683;05-Feb-2013
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.0634;10.0382;10.0634;06-Feb-2013
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.0763;10.0511;10.0763;07-Feb-2013
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.0819;10.0567;10.0819;08-Feb-2013
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.0840;10.0588;10.0840;11-Feb-2013
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.0779;10.0527;10.0779;12-Feb-2013
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.0863;10.0611;10.0863;13-Feb-2013
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.0944;10.0692;10.0944;14-Feb-2013
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.0926;10.0674;10.0926;15-Feb-2013
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.1022;10.0769;10.1022;18-Feb-2013
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.1143;10.0890;10.1143;20-Feb-2013
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.1174;10.0921;10.1174;21-Feb-2013
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.1211;10.0958;10.1211;22-Feb-2013
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.1282;10.1029;10.1282;25-Feb-2013
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.1275;10.1022;10.1275;26-Feb-2013
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.1327;10.1074;10.1327;27-Feb-2013
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.1101;10.0848;10.1101;28-Feb-2013
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.1268;10.1015;10.1268;01-Mar-2013
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.1419;10.1165;10.1419;04-Mar-2013
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.1460;10.1206;10.1460;05-Mar-2013
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.1527;10.1273;10.1527;06-Mar-2013
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.1509;10.1255;10.1509;07-Mar-2013
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.1572;10.1318;10.1572;08-Mar-2013
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.1667;10.1413;10.1667;11-Mar-2013
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.1641;10.1387;10.1641;12-Mar-2013
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.1665;10.1411;10.1665;13-Mar-2013
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.1777;10.1523;10.1777;14-Mar-2013
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.1811;10.1556;10.1811;15-Mar-2013
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.1866;10.1611;10.1866;18-Mar-2013
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.1763;10.1509;10.1763;19-Mar-2013
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.1763;10.1509;10.1763;20-Mar-2013
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.1763;10.1509;10.1763;21-Mar-2013
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.1763;10.1509;10.1763;22-Mar-2013
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.1863;10.1608;10.1863;25-Mar-2013
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.1827;10.1572;10.1827;26-Mar-2013
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.1965;10.1710;10.1965;28-Mar-2013
120256;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Growth;12.8915;12.8593;12.8915;14-Mar-2013
120256;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Growth;12.8958;12.8636;12.8958;15-Mar-2013
120256;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Growth;12.9029;12.8706;12.9029;18-Mar-2013
120256;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Growth;12.8899;12.8577;12.8899;19-Mar-2013
120256;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Growth;12.8961;12.8639;12.8961;20-Mar-2013
120256;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Growth;12.9049;12.8726;12.9049;21-Mar-2013
120256;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Growth;12.9059;12.8736;12.9059;22-Mar-2013
120256;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Growth;12.9186;12.8863;12.9186;25-Mar-2013
120256;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Growth;12.9140;12.8817;12.9140;26-Mar-2013
120256;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Growth;12.9445;12.9121;12.9445;28-Mar-2013
120255;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Weekly Dividend;10.0720;10.0468;10.0720;29-Jan-2013
120255;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Weekly Dividend;10.0651;10.0399;10.0651;30-Jan-2013
120255;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Weekly Dividend;10.0629;10.0377;10.0629;31-Jan-2013
120255;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Weekly Dividend;10.0666;10.0414;10.0666;01-Feb-2013
120255;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Weekly Dividend;10.0596;10.0345;10.0596;04-Feb-2013
120255;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Weekly Dividend;10.0617;10.0365;10.0617;05-Feb-2013
120255;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Weekly Dividend;10.0567;10.0316;10.0567;06-Feb-2013
120255;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Weekly Dividend;10.0697;10.0445;10.0697;07-Feb-2013
120255;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Weekly Dividend;10.0756;10.0504;10.0756;08-Feb-2013
120255;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Weekly Dividend;10.0797;10.0545;10.0797;11-Feb-2013
120255;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Weekly Dividend;10.0736;10.0484;10.0736;12-Feb-2013
120255;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Weekly Dividend;10.0817;10.0565;10.0817;13-Feb-2013
120255;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Weekly Dividend;10.0896;10.0644;10.0896;14-Feb-2013
120255;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Weekly Dividend;10.0877;10.0625;10.0877;15-Feb-2013
120255;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Weekly Dividend;10.0967;10.0715;10.0967;18-Feb-2013
120255;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Weekly Dividend;10.1098;10.0845;10.1098;20-Feb-2013
120255;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Weekly Dividend;10.1131;10.0878;10.1131;21-Feb-2013
120255;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Weekly Dividend;10.1169;10.0916;10.1169;22-Feb-2013
120255;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Weekly Dividend;10.1242;10.0989;10.1242;25-Feb-2013
120255;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Weekly Dividend;10.1235;10.0982;10.1235;26-Feb-2013
120255;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Weekly Dividend;10.1287;10.1034;10.1287;27-Feb-2013
120255;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Weekly Dividend;10.1243;10.0990;10.1243;28-Feb-2013
120255;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Weekly Dividend;10.1225;10.0972;10.1225;01-Mar-2013
120255;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Weekly Dividend;10.1376;10.1123;10.1376;04-Mar-2013
120255;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Weekly Dividend;10.1416;10.1162;10.1416;05-Mar-2013
120255;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Weekly Dividend;10.1484;10.1230;10.1484;06-Mar-2013
120255;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Weekly Dividend;10.1465;10.1211;10.1465;07-Mar-2013
120255;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Weekly Dividend;10.1528;10.1274;10.1528;08-Mar-2013
120255;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Weekly Dividend;10.1623;10.1369;10.1623;11-Mar-2013
120255;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Weekly Dividend;10.1598;10.1344;10.1598;12-Mar-2013
120255;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Weekly Dividend;10.1622;10.1368;10.1622;13-Mar-2013
120255;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Weekly Dividend;10.1735;10.1481;10.1735;14-Mar-2013
120255;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Weekly Dividend;10.1769;10.1515;10.1769;15-Mar-2013
120255;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Weekly Dividend;10.1825;10.1570;10.1825;18-Mar-2013
120255;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Weekly Dividend;10.1711;10.1457;10.1711;19-Mar-2013
120255;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Weekly Dividend;10.1760;10.1506;10.1760;20-Mar-2013
120255;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Weekly Dividend;10.1829;10.1574;10.1829;21-Mar-2013
120255;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Weekly Dividend;10.1837;10.1582;10.1837;22-Mar-2013
120255;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Weekly Dividend;10.1937;10.1682;10.1937;25-Mar-2013
120255;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Weekly Dividend;10.1843;10.1588;10.1843;26-Mar-2013
120255;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Weekly Dividend;10.2083;10.1828;10.2083;28-Mar-2013
112342;ICICI Prudential Banking and PSU Debt Fund - Growth;12.6011;12.5696;12.6011;01-Jan-2013
112342;ICICI Prudential Banking and PSU Debt Fund - Growth;12.6156;12.5841;12.6156;02-Jan-2013
112342;ICICI Prudential Banking and PSU Debt Fund - Growth;12.6254;12.5938;12.6254;03-Jan-2013
112342;ICICI Prudential Banking and PSU Debt Fund - Growth;12.6279;12.5963;12.6279;04-Jan-2013
112342;ICICI Prudential Banking and PSU Debt Fund - Growth;12.6462;12.6146;12.6462;07-Jan-2013
112342;ICICI Prudential Banking and PSU Debt Fund - Growth;12.6513;12.6197;12.6513;08-Jan-2013
112342;ICICI Prudential Banking and PSU Debt Fund - Growth;12.6599;12.6283;12.6599;09-Jan-2013
112342;ICICI Prudential Banking and PSU Debt Fund - Growth;12.6686;12.6369;12.6686;10-Jan-2013
112342;ICICI Prudential Banking and PSU Debt Fund - Growth;12.6844;12.6527;12.6844;11-Jan-2013
112342;ICICI Prudential Banking and PSU Debt Fund - Growth;12.7195;12.6877;12.7195;14-Jan-2013
112342;ICICI Prudential Banking and PSU Debt Fund - Growth;12.7189;12.6871;12.7189;15-Jan-2013
112342;ICICI Prudential Banking and PSU Debt Fund - Growth;12.7096;12.6778;12.7096;16-Jan-2013
112342;ICICI Prudential Banking and PSU Debt Fund - Growth;12.7350;12.7032;12.7350;17-Jan-2013
112342;ICICI Prudential Banking and PSU Debt Fund - Growth;12.7338;12.7020;12.7338;18-Jan-2013
112342;ICICI Prudential Banking and PSU Debt Fund - Growth;12.7400;12.7082;12.7400;21-Jan-2013
