Scheme Code;Scheme Name;Net Asset Value;Repurchase Price;Sale Price;Date
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0652;10.0400;10.0652;13-Nov-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0625;10.0373;10.0625;14-Nov-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0727;10.0475;10.0727;18-Nov-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0679;10.0427;10.0679;19-Nov-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0679;10.0427;10.0679;20-Nov-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0679;10.0427;10.0679;21-Nov-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0679;10.0427;10.0679;22-Nov-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0679;10.0427;10.0679;25-Nov-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0679;10.0427;10.0679;26-Nov-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0679;10.0427;10.0679;27-Nov-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0679;10.0427;10.0679;28-Nov-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0679;10.0427;10.0679;29-Nov-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0679;10.0427;10.0679;02-Dec-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0679;10.0427;10.0679;03-Dec-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0679;10.0427;10.0679;04-Dec-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0679;10.0427;10.0679;05-Dec-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0679;10.0427;10.0679;06-Dec-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0679;10.0427;10.0679;09-Dec-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0679;10.0427;10.0679;10-Dec-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0679;10.0427;10.0679;11-Dec-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0679;10.0427;10.0679;12-Dec-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0621;10.0369;10.0621;13-Dec-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0679;10.0427;10.0679;16-Dec-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0679;10.0427;10.0679;17-Dec-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0679;10.0427;10.0679;18-Dec-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0679;10.0427;10.0679;19-Dec-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0679;10.0427;10.0679;20-Dec-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0679;10.0427;10.0679;23-Dec-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0679;10.0427;10.0679;24-Dec-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0679;10.0427;10.0679;26-Dec-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0679;10.0427;10.0679;27-Dec-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0679;10.0427;10.0679;30-Dec-2013
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0679;10.0427;10.0679;31-Dec-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.2296;10.2040;10.2296;01-Oct-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.2353;10.2097;10.2353;03-Oct-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.2390;10.2134;10.2390;04-Oct-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.2477;10.2221;10.2477;07-Oct-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.1882;10.1627;10.1882;08-Oct-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.1909;10.1654;10.1909;09-Oct-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.1936;10.1681;10.1936;10-Oct-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.1963;10.1708;10.1963;11-Oct-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.2043;10.1788;10.2043;14-Oct-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.1881;10.1626;10.1881;15-Oct-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.1943;10.1688;10.1943;17-Oct-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.1969;10.1714;10.1969;18-Oct-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.2037;10.1782;10.2037;21-Oct-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.1879;10.1624;10.1879;22-Oct-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.1904;10.1649;10.1904;23-Oct-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.1929;10.1674;10.1929;24-Oct-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.1955;10.1700;10.1955;25-Oct-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.2029;10.1774;10.2029;28-Oct-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.1895;10.1640;10.1895;29-Oct-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.1923;10.1668;10.1923;30-Oct-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.1949;10.1694;10.1949;31-Oct-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.1962;10.1707;10.1962;01-Nov-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.2045;10.1790;10.2045;05-Nov-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.1874;10.1619;10.1874;06-Nov-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.1814;10.1559;10.1814;07-Nov-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.1830;10.1575;10.1830;08-Nov-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.1866;10.1611;10.1866;11-Nov-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.1832;10.1577;10.1832;12-Nov-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.1851;10.1596;10.1851;13-Nov-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.1823;10.1568;10.1823;14-Nov-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.1927;10.1672;10.1927;18-Nov-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.1909;10.1654;10.1909;19-Nov-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.1957;10.1702;10.1957;20-Nov-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.1957;10.1702;10.1957;21-Nov-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.1985;10.1730;10.1985;22-Nov-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.2076;10.1821;10.2076;25-Nov-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.1896;10.1641;10.1896;26-Nov-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.1938;10.1683;10.1938;27-Nov-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.1973;10.1718;10.1973;28-Nov-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.1995;10.1740;10.1995;29-Nov-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.2067;10.1812;10.2067;02-Dec-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.1906;10.1651;10.1906;03-Dec-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.1943;10.1688;10.1943;04-Dec-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.2025;10.1770;10.2025;05-Dec-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.2044;10.1789;10.2044;06-Dec-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.2075;10.1820;10.2075;09-Dec-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.1865;10.1610;10.1865;10-Dec-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.1883;10.1628;10.1883;11-Dec-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.2000;10.1745;10.2000;12-Dec-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.1942;10.1687;10.1942;13-Dec-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.2006;10.1751;10.2006;16-Dec-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.1888;10.1633;10.1888;17-Dec-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.1936;10.1681;10.1936;18-Dec-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.1964;10.1709;10.1964;19-Dec-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.1974;10.1719;10.1974;20-Dec-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.2033;10.1778;10.2033;23-Dec-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.1876;10.1621;10.1876;24-Dec-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.1936;10.1681;10.1936;26-Dec-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.1945;10.1690;10.1945;27-Dec-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.2015;10.1760;10.2015;30-Dec-2013
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.1918;10.1663;10.1918;31-Dec-2013
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.2661;10.2404;10.2661;01-Oct-2013
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.2663;10.2406;10.2663;03-Oct-2013
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.2663;10.2406;10.2663;04-Oct-2013
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.2663;10.2406;10.2663;07-Oct-2013
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.2663;10.2406;10.2663;08-Oct-2013
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.2663;10.2406;10.2663;09-Oct-2013
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.2665;10.2408;10.2665;10-Oct-2013
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.2665;10.2408;10.2665;11-Oct-2013
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.2665;10.2408;10.2665;14-Oct-2013
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.2665;10.2408;10.2665;15-Oct-2013
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.2665;10.2408;10.2665;17-Oct-2013
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.2665;10.2408;10.2665;18-Oct-2013
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.2667;10.2410;10.2667;21-Oct-2013
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.2667;10.2410;10.2667;22-Oct-2013
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.2667;10.2410;10.2667;23-Oct-2013
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.2667;10.2410;10.2667;24-Oct-2013
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.2667;10.2410;10.2667;25-Oct-2013
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.2667;10.2410;10.2667;28-Oct-2013
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.2667;10.2410;10.2667;29-Oct-2013
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.2667;10.2410;10.2667;30-Oct-2013
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.2667;10.2410;10.2667;31-Oct-2013
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.2667;10.2410;10.2667;01-Nov-2013
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.2667;10.2410;10.2667;05-Nov-2013
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.2667;10.2410;10.2667;06-Nov-2013
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.2607;10.2350;10.2607;07-Nov-2013
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.2607;10.2350;10.2607;08-Nov-2013
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.2645;10.2388;10.2645;11-Nov-2013
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.2623;10.2366;10.2623;12-Nov-2013
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.2642;10.2385;10.2642;13-Nov-2013
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.2615;10.2358;10.2615;14-Nov-2013
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.2722;10.2465;10.2722;18-Nov-2013
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.2667;10.2410;10.2667;19-Nov-2013
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.2667;10.2410;10.2667;20-Nov-2013
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.2667;10.2410;10.2667;21-Nov-2013
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.2667;10.2410;10.2667;22-Nov-2013
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.2667;10.2410;10.2667;25-Nov-2013
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.2667;10.2410;10.2667;26-Nov-2013
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.2667;10.2410;10.2667;27-Nov-2013
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.2667;10.2410;10.2667;28-Nov-2013
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.2667;10.2410;10.2667;29-Nov-2013
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.2667;10.2410;10.2667;02-Dec-2013
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.2667;10.2410;10.2667;03-Dec-2013
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.2667;10.2410;10.2667;04-Dec-2013
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.2667;10.2410;10.2667;05-Dec-2013
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.2667;10.2410;10.2667;06-Dec-2013
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.2667;10.2410;10.2667;09-Dec-2013
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.2667;10.2410;10.2667;10-Dec-2013
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.2667;10.2410;10.2667;11-Dec-2013
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.2667;10.2410;10.2667;12-Dec-2013
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.2609;10.2352;10.2609;13-Dec-2013
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.2667;10.2410;10.2667;16-Dec-2013
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.2667;10.2410;10.2667;17-Dec-2013
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.2667;10.2410;10.2667;18-Dec-2013
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.2667;10.2410;10.2667;19-Dec-2013
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.2667;10.2410;10.2667;20-Dec-2013
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.2667;10.2410;10.2667;23-Dec-2013
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.2667;10.241;10.2667;24-Dec-2013
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.2667;10.241;10.2667;26-Dec-2013
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.2667;10.2410;10.2667;27-Dec-2013
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.2667;10.2410;10.2667;30-Dec-2013
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.2667;10.2410;10.2667;31-Dec-2013
120256;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Growth;13.4287;13.3951;13.4287;01-Oct-2013
120256;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Growth;13.4363;13.4027;13.4363;03-Oct-2013
120256;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Growth;13.4412;13.4076;13.4412;04-Oct-2013
120256;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Growth;13.4528;13.4192;13.4528;07-Oct-2013
120256;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Growth;13.4565;13.4229;13.4565;08-Oct-2013
120256;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Growth;13.4601;13.4264;13.4601;09-Oct-2013
120256;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Growth;13.4638;13.4301;13.4638;10-Oct-2013
120256;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Growth;13.4674;13.4337;13.4674;11-Oct-2013
120256;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Growth;13.4782;13.4445;13.4782;14-Oct-2013
120256;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Growth;13.4817;13.4480;13.4817;15-Oct-2013
120256;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Growth;13.4900;13.4563;13.4900;17-Oct-2013
120256;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Growth;13.4935;13.4598;13.4935;18-Oct-2013
120256;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Growth;13.5028;13.4690;13.5028;21-Oct-2013
120256;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Growth;13.5061;13.4723;13.5061;22-Oct-2013
120256;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Growth;13.5094;13.4756;13.5094;23-Oct-2013
120256;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Growth;13.5128;13.4790;13.5128;24-Oct-2013
120256;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Growth;13.5164;13.4826;13.5164;25-Oct-2013
120256;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Growth;13.5264;13.4926;13.5264;28-Oct-2013
120256;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Growth;13.5319;13.4981;13.5319;29-Oct-2013
120256;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Growth;13.5357;13.5019;13.5357;30-Oct-2013
120256;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Growth;13.5392;13.5054;13.5392;31-Oct-2013
120256;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Growth;13.5410;13.5071;13.5410;01-Nov-2013
120256;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Growth;13.5522;13.5183;13.5522;05-Nov-2013
120256;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Growth;13.5548;13.5209;13.5548;06-Nov-2013
120256;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Growth;13.5470;13.5131;13.5470;07-Nov-2013
120256;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Growth;13.5492;13.5153;13.5492;08-Nov-2013
120256;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Growth;13.5541;13.5202;13.5541;11-Nov-2013
120256;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Growth;13.5513;13.5174;13.5513;12-Nov-2013
120256;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Growth;13.5538;13.5199;13.5538;13-Nov-2013
120256;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Growth;13.5502;13.5163;13.5502;14-Nov-2013
120256;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Growth;13.5643;13.5304;13.5643;18-Nov-2013
120256;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Growth;13.5716;13.5377;13.5716;19-Nov-2013
120256;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Growth;13.5780;13.5441;13.5780;20-Nov-2013
120256;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Growth;13.5781;13.5442;13.5781;21-Nov-2013
120256;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Growth;13.5819;13.5479;13.5819;22-Nov-2013
120256;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Growth;13.5942;13.5602;13.5942;25-Nov-2013
120256;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Growth;13.5998;13.5658;13.5998;26-Nov-2013
120256;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Growth;13.6055;13.5715;13.6055;27-Nov-2013
120256;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Growth;13.6103;13.5763;13.6103;28-Nov-2013
120256;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Growth;13.6132;13.5792;13.6132;29-Nov-2013
120256;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Growth;13.6230;13.5889;13.6230;02-Dec-2013
120256;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Growth;13.6299;13.5958;13.6299;03-Dec-2013
120256;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Growth;13.6349;13.6008;13.6349;04-Dec-2013
120256;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Growth;13.6459;13.6118;13.6459;05-Dec-2013
120256;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Growth;13.6486;13.6145;13.6486;06-Dec-2013
