Scheme Code;Scheme Name;Net Asset Value;Repurchase Price;Sale Price;Date
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0976;10.0976;10.0976;10-Aug-2017
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0957;10.0957;10.0957;11-Aug-2017
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0875;10.0875;10.0875;14-Aug-2017
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0871;10.0871;10.0871;16-Aug-2017
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0865;10.0865;10.0865;18-Aug-2017
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0872;10.0872;10.0872;21-Aug-2017
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0835;10.0835;10.0835;22-Aug-2017
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0838;10.0838;10.0838;23-Aug-2017
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0829;10.0829;10.0829;24-Aug-2017
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0790;10.0790;10.0790;28-Aug-2017
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0866;10.0866;10.0866;29-Aug-2017
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0854;10.0854;10.0854;30-Aug-2017
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0876;10.0876;10.0876;31-Aug-2017
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0980;10.0980;10.0980;01-Sep-2017
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0957;10.0957;10.0957;04-Sep-2017
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0954;10.0954;10.0954;05-Sep-2017
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0950;10.0950;10.0950;06-Sep-2017
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0946;10.0946;10.0946;07-Sep-2017
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0928;10.0928;10.0928;08-Sep-2017
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0862;10.0862;10.0862;11-Sep-2017
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0831;10.0831;10.0831;12-Sep-2017
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0791;10.0791;10.0791;13-Sep-2017
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0739;10.0739;10.0739;14-Sep-2017
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0670;10.0670;10.0670;15-Sep-2017
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0665;10.0665;10.0665;18-Sep-2017
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0679;10.0679;10.0679;19-Sep-2017
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0679;10.0679;10.0679;20-Sep-2017
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0446;10.0446;10.0446;21-Sep-2017
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0454;10.0454;10.0454;22-Sep-2017
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0605;10.0605;10.0605;25-Sep-2017
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0511;10.0511;10.0511;26-Sep-2017
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0516;10.0516;10.0516;27-Sep-2017
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0585;10.0585;10.0585;28-Sep-2017
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily Dividend;10.0596;10.0596;10.0596;29-Sep-2017
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.2201;10.2201;10.2201;03-Jul-2017
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.2282;10.2282;10.2282;04-Jul-2017
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.2342;10.2342;10.2342;05-Jul-2017
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.2420;10.2420;10.2420;06-Jul-2017
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.2480;10.2480;10.2480;07-Jul-2017
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.2684;10.2684;10.2684;10-Jul-2017
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.2546;10.2546;10.2546;11-Jul-2017
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.2605;10.2605;10.2605;12-Jul-2017
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.2670;10.2670;10.2670;13-Jul-2017
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.2676;10.2676;10.2676;14-Jul-2017
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.2763;10.2763;10.2763;17-Jul-2017
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.2595;10.2595;10.2595;18-Jul-2017
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.2691;10.2691;10.2691;19-Jul-2017
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.2739;10.2739;10.2739;20-Jul-2017
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.2886;10.2886;10.2886;21-Jul-2017
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.2980;10.2980;10.2980;24-Jul-2017
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.2501;10.2501;10.2501;25-Jul-2017
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.2467;10.2467;10.2467;26-Jul-2017
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.2510;10.2510;10.2510;27-Jul-2017
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.2479;10.2479;10.2479;28-Jul-2017
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.2487;10.2487;10.2487;31-Jul-2017
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.2565;10.2565;10.2565;01-Aug-2017
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.2594;10.2594;10.2594;02-Aug-2017
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.2852;10.2852;10.2852;03-Aug-2017
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.2860;10.2860;10.2860;04-Aug-2017
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.2864;10.2864;10.2864;07-Aug-2017
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.2542;10.2542;10.2542;08-Aug-2017
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.2539;10.2539;10.2539;09-Aug-2017
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.2482;10.2482;10.2482;10-Aug-2017
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.2463;10.2463;10.2463;11-Aug-2017
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.2503;10.2503;10.2503;14-Aug-2017
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.2499;10.2499;10.2499;16-Aug-2017
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.2568;10.2568;10.2568;18-Aug-2017
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.2632;10.2632;10.2632;21-Aug-2017
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.2485;10.2485;10.2485;22-Aug-2017
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.2507;10.2507;10.2507;23-Aug-2017
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.2520;10.2520;10.2520;24-Aug-2017
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.2552;10.2552;10.2552;28-Aug-2017
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.2604;10.2604;10.2604;29-Aug-2017
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.2592;10.2592;10.2592;30-Aug-2017
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.2642;10.2642;10.2642;31-Aug-2017
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.2762;10.2762;10.2762;01-Sep-2017
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.2793;10.2793;10.2793;04-Sep-2017
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.2519;10.2519;10.2519;05-Sep-2017
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.2563;10.2563;10.2563;06-Sep-2017
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.2559;10.2559;10.2559;07-Sep-2017
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.2540;10.2540;10.2540;08-Sep-2017
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.2548;10.2548;10.2548;11-Sep-2017
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.2491;10.2491;10.2491;12-Sep-2017
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.2450;10.2450;10.2450;13-Sep-2017
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.2453;10.2453;10.2453;14-Sep-2017
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.2383;10.2383;10.2383;15-Sep-2017
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.2378;10.2378;10.2378;18-Sep-2017
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.2419;10.2419;10.2419;19-Sep-2017
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.2466;10.2466;10.2466;20-Sep-2017
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.2229;10.2229;10.2229;21-Sep-2017
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.2236;10.2236;10.2236;22-Sep-2017
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.2391;10.2391;10.2391;25-Sep-2017
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.2295;10.2295;10.2295;26-Sep-2017
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.2300;10.2300;10.2300;27-Sep-2017
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.2370;10.2370;10.2370;28-Sep-2017
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly Dividend;10.2381;10.2381;10.2381;29-Sep-2017
130897;ICICI Prudential Banking and PSU Debt Fund - Bonus;13.1879;13.1879;13.1879;03-Jul-2017
130897;ICICI Prudential Banking and PSU Debt Fund - Bonus;13.1984;13.1984;13.1984;04-Jul-2017
130897;ICICI Prudential Banking and PSU Debt Fund - Bonus;13.2061;13.2061;13.2061;05-Jul-2017
130897;ICICI Prudential Banking and PSU Debt Fund - Bonus;13.2161;13.2161;13.2161;06-Jul-2017
130897;ICICI Prudential Banking and PSU Debt Fund - Bonus;13.2240;13.2240;13.2240;07-Jul-2017
130897;ICICI Prudential Banking and PSU Debt Fund - Bonus;13.2503;13.2503;13.2503;10-Jul-2017
130897;ICICI Prudential Banking and PSU Debt Fund - Bonus;13.2533;13.2533;13.2533;11-Jul-2017
130897;ICICI Prudential Banking and PSU Debt Fund - Bonus;13.2610;13.2610;13.2610;12-Jul-2017
130897;ICICI Prudential Banking and PSU Debt Fund - Bonus;13.2694;13.2694;13.2694;13-Jul-2017
130897;ICICI Prudential Banking and PSU Debt Fund - Bonus;13.2702;13.2702;13.2702;14-Jul-2017
130897;ICICI Prudential Banking and PSU Debt Fund - Bonus;13.2814;13.2814;13.2814;17-Jul-2017
130897;ICICI Prudential Banking and PSU Debt Fund - Bonus;13.2908;13.2908;13.2908;18-Jul-2017
130897;ICICI Prudential Banking and PSU Debt Fund - Bonus;13.3032;13.3032;13.3032;19-Jul-2017
130897;ICICI Prudential Banking and PSU Debt Fund - Bonus;13.3095;13.3095;13.3095;20-Jul-2017
130897;ICICI Prudential Banking and PSU Debt Fund - Bonus;13.3286;13.3286;13.3286;21-Jul-2017
130897;ICICI Prudential Banking and PSU Debt Fund - Bonus;13.3407;13.3407;13.3407;24-Jul-2017
130897;ICICI Prudential Banking and PSU Debt Fund - Bonus;13.3379;13.3379;13.3379;25-Jul-2017
130897;ICICI Prudential Banking and PSU Debt Fund - Bonus;13.3335;13.3335;13.3335;26-Jul-2017
130897;ICICI Prudential Banking and PSU Debt Fund - Bonus;13.3391;13.3391;13.3391;27-Jul-2017
130897;ICICI Prudential Banking and PSU Debt Fund - Bonus;13.3351;13.3351;13.3351;28-Jul-2017
130897;ICICI Prudential Banking and PSU Debt Fund - Bonus;13.3362;13.3362;13.3362;31-Jul-2017
130897;ICICI Prudential Banking and PSU Debt Fund - Bonus;13.3463;13.3463;13.3463;01-Aug-2017
130897;ICICI Prudential Banking and PSU Debt Fund - Bonus;13.3500;13.3500;13.3500;02-Aug-2017
130897;ICICI Prudential Banking and PSU Debt Fund - Bonus;13.3837;13.3837;13.3837;03-Aug-2017
130897;ICICI Prudential Banking and PSU Debt Fund - Bonus;13.3847;13.3847;13.3847;04-Aug-2017
130897;ICICI Prudential Banking and PSU Debt Fund - Bonus;13.3852;13.3852;13.3852;07-Aug-2017
130897;ICICI Prudential Banking and PSU Debt Fund - Bonus;13.3878;13.3878;13.3878;08-Aug-2017
130897;ICICI Prudential Banking and PSU Debt Fund - Bonus;13.3875;13.3875;13.3875;09-Aug-2017
130897;ICICI Prudential Banking and PSU Debt Fund - Bonus;13.3799;13.3799;13.3799;10-Aug-2017
130897;ICICI Prudential Banking and PSU Debt Fund - Bonus;13.3775;13.3775;13.3775;11-Aug-2017
130897;ICICI Prudential Banking and PSU Debt Fund - Bonus;13.3827;13.3827;13.3827;14-Aug-2017
130897;ICICI Prudential Banking and PSU Debt Fund - Bonus;13.3822;13.3822;13.3822;16-Aug-2017
130897;ICICI Prudential Banking and PSU Debt Fund - Bonus;13.3912;13.3912;13.3912;18-Aug-2017
130897;ICICI Prudential Banking and PSU Debt Fund - Bonus;13.3996;13.3996;13.3996;21-Aug-2017
130897;ICICI Prudential Banking and PSU Debt Fund - Bonus;13.3947;13.3947;13.3947;22-Aug-2017
130897;ICICI Prudential Banking and PSU Debt Fund - Bonus;13.3976;13.3976;13.3976;23-Aug-2017
130897;ICICI Prudential Banking and PSU Debt Fund - Bonus;13.3992;13.3992;13.3992;24-Aug-2017
130897;ICICI Prudential Banking and PSU Debt Fund - Bonus;13.4035;13.4035;13.4035;28-Aug-2017
130897;ICICI Prudential Banking and PSU Debt Fund - Bonus;13.4142;13.4142;13.4142;29-Aug-2017
130897;ICICI Prudential Banking and PSU Debt Fund - Bonus;13.4126;13.4126;13.4126;30-Aug-2017
130897;ICICI Prudential Banking and PSU Debt Fund - Bonus;13.4192;13.4192;13.4192;31-Aug-2017
130897;ICICI Prudential Banking and PSU Debt Fund - Bonus;13.4349;13.4349;13.4349;01-Sep-2017
130897;ICICI Prudential Banking and PSU Debt Fund - Bonus;13.4389;13.4389;13.4389;04-Sep-2017
130897;ICICI Prudential Banking and PSU Debt Fund - Bonus;13.4385;13.4385;13.4385;05-Sep-2017
130897;ICICI Prudential Banking and PSU Debt Fund - Bonus;13.4443;13.4443;13.4443;06-Sep-2017
130897;ICICI Prudential Banking and PSU Debt Fund - Bonus;13.4438;13.4438;13.4438;07-Sep-2017
130897;ICICI Prudential Banking and PSU Debt Fund - Bonus;13.4413;13.4413;13.4413;08-Sep-2017
130897;ICICI Prudential Banking and PSU Debt Fund - Bonus;13.4424;13.4424;13.4424;11-Sep-2017
130897;ICICI Prudential Banking and PSU Debt Fund - Bonus;13.4382;13.4382;13.4382;12-Sep-2017
130897;ICICI Prudential Banking and PSU Debt Fund - Bonus;13.4329;13.4329;13.4329;13-Sep-2017
130897;ICICI Prudential Banking and PSU Debt Fund - Bonus;13.4332;13.4332;13.4332;14-Sep-2017
130897;ICICI Prudential Banking and PSU Debt Fund - Bonus;13.4241;13.4241;13.4241;15-Sep-2017
130897;ICICI Prudential Banking and PSU Debt Fund - Bonus;13.4234;13.4234;13.4234;18-Sep-2017
130897;ICICI Prudential Banking and PSU Debt Fund - Bonus;13.4288;13.4288;13.4288;19-Sep-2017
130897;ICICI Prudential Banking and PSU Debt Fund - Bonus;13.4349;13.4349;13.4349;20-Sep-2017
130897;ICICI Prudential Banking and PSU Debt Fund - Bonus;13.4039;13.4039;13.4039;21-Sep-2017
130897;ICICI Prudential Banking and PSU Debt Fund - Bonus;13.4049;13.4049;13.4049;22-Sep-2017
130897;ICICI Prudential Banking and PSU Debt Fund - Bonus;13.4251;13.4251;13.4251;25-Sep-2017
130897;ICICI Prudential Banking and PSU Debt Fund - Bonus;13.4125;13.4125;13.4125;26-Sep-2017
130897;ICICI Prudential Banking and PSU Debt Fund - Bonus;13.4132;13.4132;13.4132;27-Sep-2017
130897;ICICI Prudential Banking and PSU Debt Fund - Bonus;13.4225;13.4225;13.4225;28-Sep-2017
130897;ICICI Prudential Banking and PSU Debt Fund - Bonus;13.4239;13.4239;13.4239;29-Sep-2017
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.3921;10.3921;10.3921;03-Jul-2017
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.3923;10.3923;10.3923;04-Jul-2017
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.3946;10.3946;10.3946;05-Jul-2017
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.4014;10.4014;10.4014;06-Jul-2017
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.4052;10.4052;10.4052;07-Jul-2017
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.4200;10.4200;10.4200;10-Jul-2017
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.4194;10.4194;10.4194;11-Jul-2017
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.4235;10.4235;10.4235;12-Jul-2017
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.4276;10.4276;10.4276;13-Jul-2017
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.4251;10.4251;10.4251;14-Jul-2017
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.4280;10.4280;10.4280;17-Jul-2017
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.4331;10.4331;10.4331;18-Jul-2017
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.4409;10.4409;10.4409;19-Jul-2017
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.4439;10.4439;10.4439;20-Jul-2017
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.4559;10.4559;10.4559;21-Jul-2017
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.4594;10.4594;10.4594;24-Jul-2017
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.4573;10.4573;10.4573;25-Jul-2017
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.4539;10.4539;10.4539;26-Jul-2017
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.4519;10.4519;10.4519;27-Jul-2017
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.4488;10.4488;10.4488;28-Jul-2017
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.4432;10.4432;10.4432;31-Jul-2017
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.4492;10.4492;10.4492;01-Aug-2017
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.4509;10.4509;10.4509;02-Aug-2017
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.4744;10.4744;10.4744;03-Aug-2017
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.4676;10.4676;10.4676;04-Aug-2017
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.4623;10.4623;10.4623;07-Aug-2017
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.4624;10.4624;10.4624;08-Aug-2017
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.4622;10.4622;10.4622;09-Aug-2017
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.4564;10.4564;10.4564;10-Aug-2017
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.4546;10.4546;10.4546;11-Aug-2017
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.4463;10.4463;10.4463;14-Aug-2017
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.4461;10.4461;10.4461;16-Aug-2017
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.4452;10.4452;10.4452;18-Aug-2017
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.4460;10.4460;10.4460;21-Aug-2017
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.4423;10.4423;10.4423;22-Aug-2017
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.4424;10.4424;10.4424;23-Aug-2017
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.4416;10.4416;10.4416;24-Aug-2017
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.4375;10.4375;10.4375;28-Aug-2017
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.4454;10.4454;10.4454;29-Aug-2017
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.4442;10.4442;10.4442;30-Aug-2017
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.4469;10.4469;10.4469;31-Aug-2017
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.4576;10.4576;10.4576;01-Sep-2017
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.4551;10.4551;10.4551;04-Sep-2017
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.4549;10.4549;10.4549;05-Sep-2017
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.4544;10.4544;10.4544;06-Sep-2017
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.4541;10.4541;10.4541;07-Sep-2017
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.4522;10.4522;10.4522;08-Sep-2017
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.4432;10.4432;10.4432;11-Sep-2017
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.4401;10.4401;10.4401;12-Sep-2017
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily Dividend;10.4360;10.4360;10.4360;13-Sep-2017
