Scheme Code;Scheme Name;Net Asset Value;Repurchase Price;Sale Price;Date
105548;HDFC Cash Management Fund Treasury Advantage - Retail Plan Daily Dividend Option;10.0315;10.0315;10.0315;14-May-2013
105548;HDFC Cash Management Fund Treasury Advantage - Retail Plan Daily Dividend Option;10.0315;10.0315;10.0315;15-May-2013
105548;HDFC Cash Management Fund Treasury Advantage - Retail Plan Daily Dividend Option;10.0315;10.0315;10.0315;16-May-2013
105548;HDFC Cash Management Fund Treasury Advantage - Retail Plan Daily Dividend Option;10.0315;10.0315;10.0315;17-May-2013
105548;HDFC Cash Management Fund Treasury Advantage - Retail Plan Daily Dividend Option;10.0315;10.0315;10.0315;20-May-2013
105548;HDFC Cash Management Fund Treasury Advantage - Retail Plan Daily Dividend Option;10.0315;10.0315;10.0315;21-May-2013
105548;HDFC Cash Management Fund Treasury Advantage - Retail Plan Daily Dividend Option;10.0315;10.0315;10.0315;22-May-2013
105548;HDFC Cash Management Fund Treasury Advantage - Retail Plan Daily Dividend Option;10.0315;10.0315;10.0315;23-May-2013
105548;HDFC Cash Management Fund Treasury Advantage - Retail Plan Daily Dividend Option;10.0315;10.0315;10.0315;24-May-2013
105548;HDFC Cash Management Fund Treasury Advantage - Retail Plan Daily Dividend Option;10.0315;10.0315;10.0315;27-May-2013
105548;HDFC Cash Management Fund Treasury Advantage - Retail Plan Daily Dividend Option;10.0315;10.0315;10.0315;28-May-2013
105548;HDFC Cash Management Fund Treasury Advantage - Retail Plan Daily Dividend Option;10.0315;10.0315;10.0315;29-May-2013
105548;HDFC Cash Management Fund Treasury Advantage - Retail Plan Daily Dividend Option;10.0315;10.0315;10.0315;30-May-2013
105548;HDFC Cash Management Fund Treasury Advantage - Retail Plan Daily Dividend Option;10.0315;10.0315;10.0315;31-May-2013
105548;HDFC Cash Management Fund Treasury Advantage - Retail Plan Daily Dividend Option;10.0315;10.0315;10.0315;03-Jun-2013
105548;HDFC Cash Management Fund Treasury Advantage - Retail Plan Daily Dividend Option;10.0315;10.0315;10.0315;04-Jun-2013
105548;HDFC Cash Management Fund Treasury Advantage - Retail Plan Daily Dividend Option;10.0315;10.0315;10.0315;05-Jun-2013
105548;HDFC Cash Management Fund Treasury Advantage - Retail Plan Daily Dividend Option;10.0315;10.0315;10.0315;06-Jun-2013
105548;HDFC Cash Management Fund Treasury Advantage - Retail Plan Daily Dividend Option;10.0315;10.0315;10.0315;07-Jun-2013
105548;HDFC Cash Management Fund Treasury Advantage - Retail Plan Daily Dividend Option;10.0315;10.0315;10.0315;10-Jun-2013
105548;HDFC Cash Management Fund Treasury Advantage - Retail Plan Daily Dividend Option;10.0315;10.0315;10.0315;11-Jun-2013
105548;HDFC Cash Management Fund Treasury Advantage - Retail Plan Daily Dividend Option;10.0315;10.0315;10.0315;12-Jun-2013
105548;HDFC Cash Management Fund Treasury Advantage - Retail Plan Daily Dividend Option;10.0315;10.0315;10.0315;13-Jun-2013
105548;HDFC Cash Management Fund Treasury Advantage - Retail Plan Daily Dividend Option;10.0315;10.0315;10.0315;14-Jun-2013
105548;HDFC Cash Management Fund Treasury Advantage - Retail Plan Daily Dividend Option;10.0315;10.0315;10.0315;17-Jun-2013
105548;HDFC Cash Management Fund Treasury Advantage - Retail Plan Daily Dividend Option;10.0315;10.0315;10.0315;18-Jun-2013
105548;HDFC Cash Management Fund Treasury Advantage - Retail Plan Daily Dividend Option;10.0315;10.0315;10.0315;19-Jun-2013
105548;HDFC Cash Management Fund Treasury Advantage - Retail Plan Daily Dividend Option;10.0315;10.0315;10.0315;20-Jun-2013
105548;HDFC Cash Management Fund Treasury Advantage - Retail Plan Daily Dividend Option;10.0315;10.0315;10.0315;21-Jun-2013
105548;HDFC Cash Management Fund Treasury Advantage - Retail Plan Daily Dividend Option;10.0315;10.0315;10.0315;24-Jun-2013
105548;HDFC Cash Management Fund Treasury Advantage - Retail Plan Daily Dividend Option;10.0315;10.0315;10.0315;25-Jun-2013
105548;HDFC Cash Management Fund Treasury Advantage - Retail Plan Daily Dividend Option;10.0315;10.0315;10.0315;26-Jun-2013
105548;HDFC Cash Management Fund Treasury Advantage - Retail Plan Daily Dividend Option;10.0315;10.0315;10.0315;27-Jun-2013
105548;HDFC Cash Management Fund Treasury Advantage - Retail Plan Daily Dividend Option;10.0315;10.0315;10.0315;28-Jun-2013
105543;HDFC Cash Management Fund Treasury Advantage - Retail Plan Monthly Dividend Option;10.0763;10.0763;10.0763;02-Apr-2013
105543;HDFC Cash Management Fund Treasury Advantage - Retail Plan Monthly Dividend Option;10.0827;10.0827;10.0827;03-Apr-2013
105543;HDFC Cash Management Fund Treasury Advantage - Retail Plan Monthly Dividend Option;10.0859;10.0859;10.0859;04-Apr-2013
105543;HDFC Cash Management Fund Treasury Advantage - Retail Plan Monthly Dividend Option;10.0880;10.0880;10.0880;05-Apr-2013
105543;HDFC Cash Management Fund Treasury Advantage - Retail Plan Monthly Dividend Option;10.0934;10.0934;10.0934;08-Apr-2013
105543;HDFC Cash Management Fund Treasury Advantage - Retail Plan Monthly Dividend Option;10.0946;10.0946;10.0946;09-Apr-2013
105543;HDFC Cash Management Fund Treasury Advantage - Retail Plan Monthly Dividend Option;10.0972;10.0972;10.0972;10-Apr-2013
105543;HDFC Cash Management Fund Treasury Advantage - Retail Plan Monthly Dividend Option;10.1027;10.1027;10.1027;12-Apr-2013
105543;HDFC Cash Management Fund Treasury Advantage - Retail Plan Monthly Dividend Option;10.1095;10.1095;10.1095;15-Apr-2013
105543;HDFC Cash Management Fund Treasury Advantage - Retail Plan Monthly Dividend Option;10.1129;10.1129;10.1129;16-Apr-2013
105543;HDFC Cash Management Fund Treasury Advantage - Retail Plan Monthly Dividend Option;10.1151;10.1151;10.1151;17-Apr-2013
105543;HDFC Cash Management Fund Treasury Advantage - Retail Plan Monthly Dividend Option;10.1187;10.1187;10.1187;18-Apr-2013
105543;HDFC Cash Management Fund Treasury Advantage - Retail Plan Monthly Dividend Option;10.1273;10.1273;10.1273;22-Apr-2013
105543;HDFC Cash Management Fund Treasury Advantage - Retail Plan Monthly Dividend Option;10.1305;10.1305;10.1305;23-Apr-2013
105543;HDFC Cash Management Fund Treasury Advantage - Retail Plan Monthly Dividend Option;10.1354;10.1354;10.1354;25-Apr-2013
105543;HDFC Cash Management Fund Treasury Advantage - Retail Plan Monthly Dividend Option;10.1372;10.1372;10.1372;26-Apr-2013
105543;HDFC Cash Management Fund Treasury Advantage - Retail Plan Monthly Dividend Option;10.1436;10.1436;10.1436;29-Apr-2013
105543;HDFC Cash Management Fund Treasury Advantage - Retail Plan Monthly Dividend Option;10.0538;10.0538;10.0538;30-Apr-2013
105543;HDFC Cash Management Fund Treasury Advantage - Retail Plan Monthly Dividend Option;10.0596;10.0596;10.0596;02-May-2013
105543;HDFC Cash Management Fund Treasury Advantage - Retail Plan Monthly Dividend Option;10.0623;10.0623;10.0623;03-May-2013
105543;HDFC Cash Management Fund Treasury Advantage - Retail Plan Monthly Dividend Option;10.0682;10.0682;10.0682;06-May-2013
105543;HDFC Cash Management Fund Treasury Advantage - Retail Plan Monthly Dividend Option;10.0714;10.0714;10.0714;07-May-2013
105543;HDFC Cash Management Fund Treasury Advantage - Retail Plan Monthly Dividend Option;10.0746;10.0746;10.0746;08-May-2013
105543;HDFC Cash Management Fund Treasury Advantage - Retail Plan Monthly Dividend Option;10.0771;10.0771;10.0771;09-May-2013
105543;HDFC Cash Management Fund Treasury Advantage - Retail Plan Monthly Dividend Option;10.0794;10.0794;10.0794;10-May-2013
105543;HDFC Cash Management Fund Treasury Advantage - Retail Plan Monthly Dividend Option;10.0851;10.0851;10.0851;13-May-2013
105543;HDFC Cash Management Fund Treasury Advantage - Retail Plan Monthly Dividend Option;10.0882;10.0882;10.0882;14-May-2013
105543;HDFC Cash Management Fund Treasury Advantage - Retail Plan Monthly Dividend Option;10.0915;10.0915;10.0915;15-May-2013
105543;HDFC Cash Management Fund Treasury Advantage - Retail Plan Monthly Dividend Option;10.0942;10.0942;10.0942;16-May-2013
105543;HDFC Cash Management Fund Treasury Advantage - Retail Plan Monthly Dividend Option;10.0964;10.0964;10.0964;17-May-2013
105543;HDFC Cash Management Fund Treasury Advantage - Retail Plan Monthly Dividend Option;10.1023;10.1023;10.1023;20-May-2013
105543;HDFC Cash Management Fund Treasury Advantage - Retail Plan Monthly Dividend Option;10.1043;10.1043;10.1043;21-May-2013
105543;HDFC Cash Management Fund Treasury Advantage - Retail Plan Monthly Dividend Option;10.1059;10.1059;10.1059;22-May-2013
105543;HDFC Cash Management Fund Treasury Advantage - Retail Plan Monthly Dividend Option;10.1067;10.1067;10.1067;23-May-2013
105543;HDFC Cash Management Fund Treasury Advantage - Retail Plan Monthly Dividend Option;10.1083;10.1083;10.1083;24-May-2013
105543;HDFC Cash Management Fund Treasury Advantage - Retail Plan Monthly Dividend Option;10.114;10.114;10.114;27-May-2013
105543;HDFC Cash Management Fund Treasury Advantage - Retail Plan Monthly Dividend Option;10.0516;10.0516;10.0516;28-May-2013
105543;HDFC Cash Management Fund Treasury Advantage - Retail Plan Monthly Dividend Option;10.052;10.052;10.052;29-May-2013
105543;HDFC Cash Management Fund Treasury Advantage - Retail Plan Monthly Dividend Option;10.0539;10.0539;10.0539;30-May-2013
105543;HDFC Cash Management Fund Treasury Advantage - Retail Plan Monthly Dividend Option;10.0555;10.0555;10.0555;31-May-2013
105543;HDFC Cash Management Fund Treasury Advantage - Retail Plan Monthly Dividend Option;10.0607;10.0607;10.0607;03-Jun-2013
105543;HDFC Cash Management Fund Treasury Advantage - Retail Plan Monthly Dividend Option;10.0629;10.0629;10.0629;04-Jun-2013
105543;HDFC Cash Management Fund Treasury Advantage - Retail Plan Monthly Dividend Option;10.0654;10.0654;10.0654;05-Jun-2013
105543;HDFC Cash Management Fund Treasury Advantage - Retail Plan Monthly Dividend Option;10.0676;10.0676;10.0676;06-Jun-2013
105543;HDFC Cash Management Fund Treasury Advantage - Retail Plan Monthly Dividend Option;10.0695;10.0695;10.0695;07-Jun-2013
105543;HDFC Cash Management Fund Treasury Advantage - Retail Plan Monthly Dividend Option;10.0745;10.0745;10.0745;10-Jun-2013
105543;HDFC Cash Management Fund Treasury Advantage - Retail Plan Monthly Dividend Option;10.0755;10.0755;10.0755;11-Jun-2013
105543;HDFC Cash Management Fund Treasury Advantage - Retail Plan Monthly Dividend Option;10.0763;10.0763;10.0763;12-Jun-2013
105543;HDFC Cash Management Fund Treasury Advantage - Retail Plan Monthly Dividend Option;10.0769;10.0769;10.0769;13-Jun-2013
105543;HDFC Cash Management Fund Treasury Advantage - Retail Plan Monthly Dividend Option;10.0796;10.0796;10.0796;14-Jun-2013
105543;HDFC Cash Management Fund Treasury Advantage - Retail Plan Monthly Dividend Option;10.0869;10.0869;10.0869;17-Jun-2013
105543;HDFC Cash Management Fund Treasury Advantage - Retail Plan Monthly Dividend Option;10.0903;10.0903;10.0903;18-Jun-2013
105543;HDFC Cash Management Fund Treasury Advantage - Retail Plan Monthly Dividend Option;10.0937;10.0937;10.0937;19-Jun-2013
105543;HDFC Cash Management Fund Treasury Advantage - Retail Plan Monthly Dividend Option;10.0937;10.0937;10.0937;20-Jun-2013
105543;HDFC Cash Management Fund Treasury Advantage - Retail Plan Monthly Dividend Option;10.095;10.095;10.095;21-Jun-2013
105543;HDFC Cash Management Fund Treasury Advantage - Retail Plan Monthly Dividend Option;10.0977;10.0977;10.0977;24-Jun-2013
105543;HDFC Cash Management Fund Treasury Advantage - Retail Plan Monthly Dividend Option;10.0515;10.0515;10.0515;25-Jun-2013
105543;HDFC Cash Management Fund Treasury Advantage - Retail Plan Monthly Dividend Option;10.0534;10.0534;10.0534;26-Jun-2013
105543;HDFC Cash Management Fund Treasury Advantage - Retail Plan Monthly Dividend Option;10.0556;10.0556;10.0556;27-Jun-2013
105543;HDFC Cash Management Fund Treasury Advantage - Retail Plan Monthly Dividend Option;10.0621;10.0621;10.0621;28-Jun-2013
105547;HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Daily Dividend Option;10.0315;10.0315;10.0315;02-Apr-2013
105547;HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Daily Dividend Option;10.0315;10.0315;10.0315;03-Apr-2013
105547;HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Daily Dividend Option;10.0315;10.0315;10.0315;04-Apr-2013
105547;HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Daily Dividend Option;10.0315;10.0315;10.0315;05-Apr-2013
105547;HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Daily Dividend Option;10.0315;10.0315;10.0315;08-Apr-2013
105547;HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Daily Dividend Option;10.0315;10.0315;10.0315;09-Apr-2013
105547;HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Daily Dividend Option;10.0315;10.0315;10.0315;10-Apr-2013
105547;HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Daily Dividend Option;10.0315;10.0315;10.0315;12-Apr-2013
105547;HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Daily Dividend Option;10.0315;10.0315;10.0315;15-Apr-2013
105547;HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Daily Dividend Option;10.0315;10.0315;10.0315;16-Apr-2013
105547;HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Daily Dividend Option;10.0315;10.0315;10.0315;17-Apr-2013
105547;HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Daily Dividend Option;10.0315;10.0315;10.0315;18-Apr-2013
105547;HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Daily Dividend Option;10.0315;10.0315;10.0315;22-Apr-2013
105547;HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Daily Dividend Option;10.0315;10.0315;10.0315;23-Apr-2013
105547;HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Daily Dividend Option;10.0315;10.0315;10.0315;25-Apr-2013
105547;HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Daily Dividend Option;10.0315;10.0315;10.0315;26-Apr-2013
105547;HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Daily Dividend Option;10.0315;10.0315;10.0315;29-Apr-2013
105547;HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Daily Dividend Option;10.0315;10.0315;10.0315;30-Apr-2013
105547;HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Daily Dividend Option;10.0315;10.0315;10.0315;02-May-2013
105547;HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Daily Dividend Option;10.0315;10.0315;10.0315;03-May-2013
105547;HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Daily Dividend Option;10.0315;10.0315;10.0315;06-May-2013
105547;HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Daily Dividend Option;10.0315;10.0315;10.0315;07-May-2013
105547;HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Daily Dividend Option;10.0315;10.0315;10.0315;08-May-2013
105547;HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Daily Dividend Option;10.0315;10.0315;10.0315;09-May-2013
105547;HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Daily Dividend Option;10.0315;10.0315;10.0315;10-May-2013
105547;HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Daily Dividend Option;10.0315;10.0315;10.0315;13-May-2013
105547;HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Daily Dividend Option;10.0315;10.0315;10.0315;14-May-2013
105547;HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Daily Dividend Option;10.0315;10.0315;10.0315;15-May-2013
105547;HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Daily Dividend Option;10.0315;10.0315;10.0315;16-May-2013
105547;HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Daily Dividend Option;10.0315;10.0315;10.0315;17-May-2013
105547;HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Daily Dividend Option;10.0315;10.0315;10.0315;20-May-2013
105547;HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Daily Dividend Option;10.0315;10.0315;10.0315;21-May-2013
105547;HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Daily Dividend Option;10.0315;10.0315;10.0315;22-May-2013
105547;HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Daily Dividend Option;10.0315;10.0315;10.0315;23-May-2013
105547;HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Daily Dividend Option;10.0315;10.0315;10.0315;24-May-2013
105547;HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Daily Dividend Option;10.0315;10.0315;10.0315;27-May-2013
105547;HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Daily Dividend Option;10.0315;10.0315;10.0315;28-May-2013
105547;HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Daily Dividend Option;10.0315;10.0315;10.0315;29-May-2013
105547;HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Daily Dividend Option;10.0315;10.0315;10.0315;30-May-2013
105547;HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Daily Dividend Option;10.0315;10.0315;10.0315;31-May-2013
105547;HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Daily Dividend Option;10.0315;10.0315;10.0315;03-Jun-2013
105547;HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Daily Dividend Option;10.0315;10.0315;10.0315;04-Jun-2013
105547;HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Daily Dividend Option;10.0315;10.0315;10.0315;05-Jun-2013
105547;HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Daily Dividend Option;10.0315;10.0315;10.0315;06-Jun-2013
105547;HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Daily Dividend Option;10.0315;10.0315;10.0315;07-Jun-2013
105547;HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Daily Dividend Option;10.0315;10.0315;10.0315;10-Jun-2013
105547;HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Daily Dividend Option;10.0315;10.0315;10.0315;11-Jun-2013
105547;HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Daily Dividend Option;10.0315;10.0315;10.0315;12-Jun-2013
105547;HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Daily Dividend Option;10.0315;10.0315;10.0315;13-Jun-2013
105547;HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Daily Dividend Option;10.0315;10.0315;10.0315;14-Jun-2013
105547;HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Daily Dividend Option;10.0315;10.0315;10.0315;17-Jun-2013
105547;HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Daily Dividend Option;10.0315;10.0315;10.0315;18-Jun-2013
105547;HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Daily Dividend Option;10.0315;10.0315;10.0315;19-Jun-2013
105547;HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Daily Dividend Option;10.0315;10.0315;10.0315;20-Jun-2013
105547;HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Daily Dividend Option;10.0315;10.0315;10.0315;21-Jun-2013
105547;HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Daily Dividend Option;10.0315;10.0315;10.0315;24-Jun-2013
105547;HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Daily Dividend Option;10.0315;10.0315;10.0315;25-Jun-2013
105547;HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Daily Dividend Option;10.0315;10.0315;10.0315;26-Jun-2013
105547;HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Daily Dividend Option;10.0315;10.0315;10.0315;27-Jun-2013
105547;HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Daily Dividend Option;10.0315;10.0315;10.0315;28-Jun-2013
105544;HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Growth Option;25.7271;25.7271;25.7271;02-Apr-2013
105544;HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Growth Option;25.7438;25.7438;25.7438;03-Apr-2013
105544;HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Growth Option;25.7523;25.7523;25.7523;04-Apr-2013
105544;HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Growth Option;25.7583;25.7583;25.7583;05-Apr-2013
105544;HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Growth Option;25.7733;25.7733;25.7733;08-Apr-2013
105544;HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Growth Option;25.7767;25.7767;25.7767;09-Apr-2013
105544;HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Growth Option;25.7838;25.7838;25.7838;10-Apr-2013
105544;HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Growth Option;25.7986;25.7986;25.7986;12-Apr-2013
105544;HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Growth Option;25.8174;25.8174;25.8174;15-Apr-2013
105544;HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Growth Option;25.8265;25.8265;25.8265;16-Apr-2013
105544;HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Growth Option;25.8325;25.8325;25.8325;17-Apr-2013
105544;HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Growth Option;25.8422;25.8422;25.8422;18-Apr-2013
105544;HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Growth Option;25.8658;25.8658;25.8658;22-Apr-2013
105544;HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Growth Option;25.8744;25.8744;25.8744;23-Apr-2013
105544;HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Growth Option;25.8877;25.8877;25.8877;25-Apr-2013
105544;HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Growth Option;25.8928;25.8928;25.8928;26-Apr-2013
105544;HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Growth Option;25.9104;25.9104;25.9104;29-Apr-2013
105544;HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Growth Option;25.9205;25.9205;25.9205;30-Apr-2013
105544;HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Growth Option;25.9363;25.9363;25.9363;02-May-2013
105544;HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Growth Option;25.9438;25.9438;25.9438;03-May-2013
105544;HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Growth Option;25.9603;25.9603;25.9603;06-May-2013
105544;HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Growth Option;25.969;25.969;25.969;07-May-2013
105544;HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Growth Option;25.9776;25.9776;25.9776;08-May-2013
105544;HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Growth Option;25.9845;25.9845;25.9845;09-May-2013
105544;HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Growth Option;25.9907;25.9907;25.9907;10-May-2013
105544;HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Growth Option;26.0067;26.0067;26.0067;13-May-2013
105544;HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Growth Option;26.0152;26.0152;26.0152;14-May-2013
105544;HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Growth Option;26.0243;26.0243;26.0243;15-May-2013
105544;HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Growth Option;26.0316;26.0316;26.0316;16-May-2013
105544;HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Growth Option;26.0376;26.0376;26.0376;17-May-2013
105544;HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Growth Option;26.0541;26.0541;26.0541;20-May-2013
105544;HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Growth Option;26.0598;26.0598;26.0598;21-May-2013
105544;HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Growth Option;26.0643;26.0643;26.0643;22-May-2013
105544;HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Growth Option;26.0667;26.0667;26.0667;23-May-2013
105544;HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Growth Option;26.0714;26.0714;26.0714;24-May-2013
105544;HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Growth Option;26.0875;26.0875;26.0875;27-May-2013
105544;HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Growth Option;26.092;26.092;26.092;28-May-2013
105544;HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Growth Option;26.0934;26.0934;26.0934;29-May-2013
