Scheme Code;Scheme Name;Net Asset Value;Repurchase Price;Sale Price;Date
120533;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Direct Plan;51.7637;51.7637;51.7637;07-Aug-2017
120533;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Direct Plan;51.7681;51.7681;51.7681;08-Aug-2017
120533;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Direct Plan;51.7466;51.7466;51.7466;09-Aug-2017
120533;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Direct Plan;51.6550;51.6550;51.6550;10-Aug-2017
120533;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Direct Plan;51.6382;51.6382;51.6382;11-Aug-2017
120533;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Direct Plan;51.6030;51.6030;51.6030;14-Aug-2017
120533;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Direct Plan;51.5790;51.5790;51.5790;16-Aug-2017
120533;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Direct Plan;51.6701;51.6701;51.6701;18-Aug-2017
120533;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Direct Plan;51.6895;51.6895;51.6895;21-Aug-2017
120533;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Direct Plan;51.6206;51.6206;51.6206;22-Aug-2017
120533;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Direct Plan;51.6314;51.6314;51.6314;23-Aug-2017
120533;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Direct Plan;51.6290;51.6290;51.6290;24-Aug-2017
120533;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Direct Plan;51.5684;51.5684;51.5684;28-Aug-2017
120533;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Direct Plan;51.6873;51.6873;51.6873;29-Aug-2017
120533;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Direct Plan;51.6758;51.6758;51.6758;30-Aug-2017
120533;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Direct Plan;51.7190;51.7190;51.7190;31-Aug-2017
120533;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Direct Plan;51.8597;51.8597;51.8597;01-Sep-2017
120533;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Direct Plan;51.8405;51.8405;51.8405;04-Sep-2017
120533;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Direct Plan;51.8429;51.8429;51.8429;05-Sep-2017
120533;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Direct Plan;51.8225;51.8225;51.8225;06-Sep-2017
120533;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Direct Plan;51.8008;51.8008;51.8008;07-Sep-2017
120533;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Direct Plan;51.7243;51.7243;51.7243;08-Sep-2017
120533;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Direct Plan;51.6893;51.6893;51.6893;11-Sep-2017
120533;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Direct Plan;51.7121;51.7121;51.7121;12-Sep-2017
120533;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Direct Plan;51.6253;51.6253;51.6253;13-Sep-2017
120533;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Direct Plan;51.6168;51.6168;51.6168;14-Sep-2017
120533;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Direct Plan;51.5920;51.5920;51.5920;15-Sep-2017
120533;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Direct Plan;51.5772;51.5772;51.5772;18-Sep-2017
120533;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Direct Plan;51.6398;51.6398;51.6398;19-Sep-2017
120533;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Direct Plan;51.6939;51.6939;51.6939;20-Sep-2017
120533;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Direct Plan;51.3852;51.3852;51.3852;21-Sep-2017
120533;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Direct Plan;51.4242;51.4242;51.4242;22-Sep-2017
120533;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Direct Plan;51.5896;51.5896;51.5896;25-Sep-2017
120533;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Direct Plan;51.4347;51.4347;51.4347;26-Sep-2017
120533;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Direct Plan;51.4486;51.4486;51.4486;27-Sep-2017
120533;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Direct Plan;51.5380;51.5380;51.5380;28-Sep-2017
120533;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Direct Plan;51.4803;51.4803;51.4803;29-Sep-2017
103188;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Regular Plan;49.9179;49.9179;49.9179;03-Jul-2017
103188;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Regular Plan;49.9333;49.9333;49.9333;04-Jul-2017
103188;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Regular Plan;49.9428;49.9428;49.9428;05-Jul-2017
103188;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Regular Plan;49.9873;49.9873;49.9873;06-Jul-2017
103188;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Regular Plan;50.0221;50.0221;50.0221;07-Jul-2017
103188;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Regular Plan;50.2455;50.2455;50.2455;10-Jul-2017
103188;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Regular Plan;50.2116;50.2116;50.2116;11-Jul-2017
103188;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Regular Plan;50.2944;50.2944;50.2944;12-Jul-2017
103188;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Regular Plan;50.3126;50.3126;50.3126;13-Jul-2017
103188;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Regular Plan;50.2995;50.2995;50.2995;14-Jul-2017
103188;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Regular Plan;50.3427;50.3427;50.3427;17-Jul-2017
103188;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Regular Plan;50.3538;50.3538;50.3538;18-Jul-2017
103188;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Regular Plan;50.3864;50.3864;50.3864;19-Jul-2017
103188;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Regular Plan;50.3817;50.3817;50.3817;20-Jul-2017
103188;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Regular Plan;50.4491;50.4491;50.4491;21-Jul-2017
103188;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Regular Plan;50.5383;50.5383;50.5383;24-Jul-2017
103188;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Regular Plan;50.4912;50.4912;50.4912;25-Jul-2017
103188;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Regular Plan;50.4513;50.4513;50.4513;26-Jul-2017
103188;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Regular Plan;50.4735;50.4735;50.4735;27-Jul-2017
103188;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Regular Plan;50.4101;50.4101;50.4101;28-Jul-2017
103188;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Regular Plan;50.4030;50.4030;50.4030;31-Jul-2017
103188;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Regular Plan;50.4926;50.4926;50.4926;01-Aug-2017
103188;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Regular Plan;50.4474;50.4474;50.4474;02-Aug-2017
103188;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Regular Plan;50.5789;50.5789;50.5789;03-Aug-2017
103188;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Regular Plan;50.5543;50.5543;50.5543;04-Aug-2017
103188;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Regular Plan;50.5158;50.5158;50.5158;07-Aug-2017
103188;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Regular Plan;50.5191;50.5191;50.5191;08-Aug-2017
103188;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Regular Plan;50.4972;50.4972;50.4972;09-Aug-2017
103188;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Regular Plan;50.4070;50.4070;50.4070;10-Aug-2017
103188;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Regular Plan;50.3896;50.3896;50.3896;11-Aug-2017
103188;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Regular Plan;50.3526;50.3526;50.3526;14-Aug-2017
103188;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Regular Plan;50.3274;50.3274;50.3274;16-Aug-2017
103188;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Regular Plan;50.4145;50.4145;50.4145;18-Aug-2017
103188;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Regular Plan;50.4307;50.4307;50.4307;21-Aug-2017
103188;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Regular Plan;50.3626;50.3626;50.3626;22-Aug-2017
103188;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Regular Plan;50.3722;50.3722;50.3722;23-Aug-2017
103188;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Regular Plan;50.3691;50.3691;50.3691;24-Aug-2017
103188;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Regular Plan;50.3063;50.3063;50.3063;28-Aug-2017
103188;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Regular Plan;50.4215;50.4215;50.4215;29-Aug-2017
103188;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Regular Plan;50.4093;50.4093;50.4093;30-Aug-2017
103188;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Regular Plan;50.4506;50.4506;50.4506;31-Aug-2017
103188;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Regular Plan;50.5869;50.5869;50.5869;01-Sep-2017
103188;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Regular Plan;50.5655;50.5655;50.5655;04-Sep-2017
103188;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Regular Plan;50.5669;50.5669;50.5669;05-Sep-2017
103188;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Regular Plan;50.5461;50.5461;50.5461;06-Sep-2017
103188;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Regular Plan;50.5240;50.5240;50.5240;07-Sep-2017
103188;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Regular Plan;50.4485;50.4485;50.4485;08-Sep-2017
103188;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Regular Plan;50.4117;50.4117;50.4117;11-Sep-2017
103188;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Regular Plan;50.4330;50.4330;50.4330;12-Sep-2017
103188;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Regular Plan;50.3475;50.3475;50.3475;13-Sep-2017
103188;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Regular Plan;50.3382;50.3382;50.3382;14-Sep-2017
103188;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Regular Plan;50.3132;50.3132;50.3132;15-Sep-2017
103188;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Regular Plan;50.2961;50.2961;50.2961;18-Sep-2017
103188;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Regular Plan;50.3562;50.3562;50.3562;19-Sep-2017
103188;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Regular Plan;50.4081;50.4081;50.4081;20-Sep-2017
103188;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Regular Plan;50.1062;50.1062;50.1062;21-Sep-2017
103188;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Regular Plan;50.1433;50.1433;50.1433;22-Sep-2017
103188;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Regular Plan;50.3019;50.3019;50.3019;25-Sep-2017
103188;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Regular Plan;50.1500;50.1500;50.1500;26-Sep-2017
103188;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Regular Plan;50.1627;50.1627;50.1627;27-Sep-2017
103188;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Regular Plan;50.2489;50.2489;50.2489;28-Sep-2017
103188;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Regular Plan;50.1917;50.1917;50.1917;29-Sep-2017
133440;Aditya Birla Sun Life Banking & PSU Debt Fund - Monthly Dividend - Direct Plan;12.7058;12.7058;12.7058;03-Jul-2017
133440;Aditya Birla Sun Life Banking & PSU Debt Fund - Monthly Dividend - Direct Plan;12.7099;12.7099;12.7099;04-Jul-2017
133440;Aditya Birla Sun Life Banking & PSU Debt Fund - Monthly Dividend - Direct Plan;12.7126;12.7126;12.7126;05-Jul-2017
133440;Aditya Birla Sun Life Banking & PSU Debt Fund - Monthly Dividend - Direct Plan;12.7241;12.7241;12.7241;06-Jul-2017
133440;Aditya Birla Sun Life Banking & PSU Debt Fund - Monthly Dividend - Direct Plan;12.7332;12.7332;12.7332;07-Jul-2017
133440;Aditya Birla Sun Life Banking & PSU Debt Fund - Monthly Dividend - Direct Plan;12.7907;12.7907;12.7907;10-Jul-2017
133440;Aditya Birla Sun Life Banking & PSU Debt Fund - Monthly Dividend - Direct Plan;12.7823;12.7823;12.7823;11-Jul-2017
133440;Aditya Birla Sun Life Banking & PSU Debt Fund - Monthly Dividend - Direct Plan;12.8036;12.8036;12.8036;12-Jul-2017
133440;Aditya Birla Sun Life Banking & PSU Debt Fund - Monthly Dividend - Direct Plan;12.8085;12.8085;12.8085;13-Jul-2017
133440;Aditya Birla Sun Life Banking & PSU Debt Fund - Monthly Dividend - Direct Plan;12.8053;12.8053;12.8053;14-Jul-2017
133440;Aditya Birla Sun Life Banking & PSU Debt Fund - Monthly Dividend - Direct Plan;12.8170;12.8170;12.8170;17-Jul-2017
133440;Aditya Birla Sun Life Banking & PSU Debt Fund - Monthly Dividend - Direct Plan;12.8201;12.8201;12.8201;18-Jul-2017
133440;Aditya Birla Sun Life Banking & PSU Debt Fund - Monthly Dividend - Direct Plan;12.8286;12.8286;12.8286;19-Jul-2017
133440;Aditya Birla Sun Life Banking & PSU Debt Fund - Monthly Dividend - Direct Plan;12.8277;12.8277;12.8277;20-Jul-2017
133440;Aditya Birla Sun Life Banking & PSU Debt Fund - Monthly Dividend - Direct Plan;12.8450;12.8450;12.8450;21-Jul-2017
133440;Aditya Birla Sun Life Banking & PSU Debt Fund - Monthly Dividend - Direct Plan;12.8684;12.8684;12.8684;24-Jul-2017
133440;Aditya Birla Sun Life Banking & PSU Debt Fund - Monthly Dividend - Direct Plan;12.8567;12.8567;12.8567;25-Jul-2017
133440;Aditya Birla Sun Life Banking & PSU Debt Fund - Monthly Dividend - Direct Plan;12.8467;12.8467;12.8467;26-Jul-2017
133440;Aditya Birla Sun Life Banking & PSU Debt Fund - Monthly Dividend - Direct Plan;12.8526;12.8526;12.8526;27-Jul-2017
133440;Aditya Birla Sun Life Banking & PSU Debt Fund - Monthly Dividend - Direct Plan;12.8367;12.8367;12.8367;28-Jul-2017
133440;Aditya Birla Sun Life Banking & PSU Debt Fund - Monthly Dividend - Direct Plan;12.8356;12.8356;12.8356;31-Jul-2017
133440;Aditya Birla Sun Life Banking & PSU Debt Fund - Monthly Dividend - Direct Plan;12.8586;12.8586;12.8586;01-Aug-2017
133440;Aditya Birla Sun Life Banking & PSU Debt Fund - Monthly Dividend - Direct Plan;12.8473;12.8473;12.8473;02-Aug-2017
133440;Aditya Birla Sun Life Banking & PSU Debt Fund - Monthly Dividend - Direct Plan;12.8811;12.8811;12.8811;03-Aug-2017
133440;Aditya Birla Sun Life Banking & PSU Debt Fund - Monthly Dividend - Direct Plan;12.8750;12.8750;12.8750;04-Aug-2017
133440;Aditya Birla Sun Life Banking & PSU Debt Fund - Monthly Dividend - Direct Plan;12.8659;12.8659;12.8659;07-Aug-2017
133440;Aditya Birla Sun Life Banking & PSU Debt Fund - Monthly Dividend - Direct Plan;12.8670;12.8670;12.8670;08-Aug-2017
133440;Aditya Birla Sun Life Banking & PSU Debt Fund - Monthly Dividend - Direct Plan;12.8616;12.8616;12.8616;09-Aug-2017
133440;Aditya Birla Sun Life Banking & PSU Debt Fund - Monthly Dividend - Direct Plan;12.8389;12.8389;12.8389;10-Aug-2017
133440;Aditya Birla Sun Life Banking & PSU Debt Fund - Monthly Dividend - Direct Plan;12.8347;12.8347;12.8347;11-Aug-2017
133440;Aditya Birla Sun Life Banking & PSU Debt Fund - Monthly Dividend - Direct Plan;12.8259;12.8259;12.8259;14-Aug-2017
133440;Aditya Birla Sun Life Banking & PSU Debt Fund - Monthly Dividend - Direct Plan;12.8200;12.8200;12.8200;16-Aug-2017
133440;Aditya Birla Sun Life Banking & PSU Debt Fund - Monthly Dividend - Direct Plan;12.8426;12.8426;12.8426;18-Aug-2017
133440;Aditya Birla Sun Life Banking & PSU Debt Fund - Monthly Dividend - Direct Plan;12.8474;12.8474;12.8474;21-Aug-2017
133440;Aditya Birla Sun Life Banking & PSU Debt Fund - Monthly Dividend - Direct Plan;12.8303;12.8303;12.8303;22-Aug-2017
133440;Aditya Birla Sun Life Banking & PSU Debt Fund - Monthly Dividend - Direct Plan;12.8330;12.8330;12.8330;23-Aug-2017
133440;Aditya Birla Sun Life Banking & PSU Debt Fund - Monthly Dividend - Direct Plan;12.8324;12.8324;12.8324;24-Aug-2017
133440;Aditya Birla Sun Life Banking & PSU Debt Fund - Monthly Dividend - Direct Plan;12.8174;12.8174;12.8174;28-Aug-2017
133440;Aditya Birla Sun Life Banking & PSU Debt Fund - Monthly Dividend - Direct Plan;12.8469;12.8469;12.8469;29-Aug-2017
133440;Aditya Birla Sun Life Banking & PSU Debt Fund - Monthly Dividend - Direct Plan;12.8440;12.8440;12.8440;30-Aug-2017
133440;Aditya Birla Sun Life Banking & PSU Debt Fund - Monthly Dividend - Direct Plan;12.8548;12.8548;12.8548;31-Aug-2017
133440;Aditya Birla Sun Life Banking & PSU Debt Fund - Monthly Dividend - Direct Plan;12.8898;12.8898;12.8898;01-Sep-2017
133440;Aditya Birla Sun Life Banking & PSU Debt Fund - Monthly Dividend - Direct Plan;12.8850;12.8850;12.8850;04-Sep-2017
133440;Aditya Birla Sun Life Banking & PSU Debt Fund - Monthly Dividend - Direct Plan;12.8856;12.8856;12.8856;05-Sep-2017
133440;Aditya Birla Sun Life Banking & PSU Debt Fund - Monthly Dividend - Direct Plan;12.8805;12.8805;12.8805;06-Sep-2017
133440;Aditya Birla Sun Life Banking & PSU Debt Fund - Monthly Dividend - Direct Plan;12.8751;12.8751;12.8751;07-Sep-2017
133440;Aditya Birla Sun Life Banking & PSU Debt Fund - Monthly Dividend - Direct Plan;12.8561;12.8561;12.8561;08-Sep-2017
133440;Aditya Birla Sun Life Banking & PSU Debt Fund - Monthly Dividend - Direct Plan;12.8474;12.8474;12.8474;11-Sep-2017
133440;Aditya Birla Sun Life Banking & PSU Debt Fund - Monthly Dividend - Direct Plan;12.8531;12.8531;12.8531;12-Sep-2017
133440;Aditya Birla Sun Life Banking & PSU Debt Fund - Monthly Dividend - Direct Plan;12.8315;12.8315;12.8315;13-Sep-2017
133440;Aditya Birla Sun Life Banking & PSU Debt Fund - Monthly Dividend - Direct Plan;12.8294;12.8294;12.8294;14-Sep-2017
133440;Aditya Birla Sun Life Banking & PSU Debt Fund - Monthly Dividend - Direct Plan;12.8232;12.8232;12.8232;15-Sep-2017
133440;Aditya Birla Sun Life Banking & PSU Debt Fund - Monthly Dividend - Direct Plan;12.8195;12.8195;12.8195;18-Sep-2017
133440;Aditya Birla Sun Life Banking & PSU Debt Fund - Monthly Dividend - Direct Plan;12.8351;12.8351;12.8351;19-Sep-2017
133440;Aditya Birla Sun Life Banking & PSU Debt Fund - Monthly Dividend - Direct Plan;12.8485;12.8485;12.8485;20-Sep-2017
133440;Aditya Birla Sun Life Banking & PSU Debt Fund - Monthly Dividend - Direct Plan;12.7718;12.7718;12.7718;21-Sep-2017
133440;Aditya Birla Sun Life Banking & PSU Debt Fund - Monthly Dividend - Direct Plan;12.7815;12.7815;12.7815;22-Sep-2017
133440;Aditya Birla Sun Life Banking & PSU Debt Fund - Monthly Dividend - Direct Plan;12.8226;12.8226;12.8226;25-Sep-2017
133440;Aditya Birla Sun Life Banking & PSU Debt Fund - Monthly Dividend - Direct Plan;12.7841;12.7841;12.7841;26-Sep-2017
133440;Aditya Birla Sun Life Banking & PSU Debt Fund - Monthly Dividend - Direct Plan;12.7876;12.7876;12.7876;27-Sep-2017
133440;Aditya Birla Sun Life Banking & PSU Debt Fund - Monthly Dividend - Direct Plan;12.8098;12.8098;12.8098;28-Sep-2017
133440;Aditya Birla Sun Life Banking & PSU Debt Fund - Monthly Dividend - Direct Plan;12.7954;12.7954;12.7954;29-Sep-2017
133439;Aditya Birla Sun Life Banking & PSU Debt Fund - Monthly Dividend - Regular Plan;12.3697;12.3697;12.3697;03-Jul-2017
133439;Aditya Birla Sun Life Banking & PSU Debt Fund - Monthly Dividend - Regular Plan;12.3736;12.3736;12.3736;04-Jul-2017
133439;Aditya Birla Sun Life Banking & PSU Debt Fund - Monthly Dividend - Regular Plan;12.3759;12.3759;12.3759;05-Jul-2017
133439;Aditya Birla Sun Life Banking & PSU Debt Fund - Monthly Dividend - Regular Plan;12.3870;12.3870;12.3870;06-Jul-2017
133439;Aditya Birla Sun Life Banking & PSU Debt Fund - Monthly Dividend - Regular Plan;12.3956;12.3956;12.3956;07-Jul-2017
133439;Aditya Birla Sun Life Banking & PSU Debt Fund - Monthly Dividend - Regular Plan;12.4509;12.4509;12.4509;10-Jul-2017
133439;Aditya Birla Sun Life Banking & PSU Debt Fund - Monthly Dividend - Regular Plan;12.4425;12.4425;12.4425;11-Jul-2017
133439;Aditya Birla Sun Life Banking & PSU Debt Fund - Monthly Dividend - Regular Plan;12.4631;12.4631;12.4631;12-Jul-2017
133439;Aditya Birla Sun Life Banking & PSU Debt Fund - Monthly Dividend - Regular Plan;12.4676;12.4676;12.4676;13-Jul-2017
133439;Aditya Birla Sun Life Banking & PSU Debt Fund - Monthly Dividend - Regular Plan;12.4643;12.4643;12.4643;14-Jul-2017
133439;Aditya Birla Sun Life Banking & PSU Debt Fund - Monthly Dividend - Regular Plan;12.4750;12.4750;12.4750;17-Jul-2017
133439;Aditya Birla Sun Life Banking & PSU Debt Fund - Monthly Dividend - Regular Plan;12.4778;12.4778;12.4778;18-Jul-2017
133439;Aditya Birla Sun Life Banking & PSU Debt Fund - Monthly Dividend - Regular Plan;12.4858;12.4858;12.4858;19-Jul-2017
133439;Aditya Birla Sun Life Banking & PSU Debt Fund - Monthly Dividend - Regular Plan;12.4847;12.4847;12.4847;20-Jul-2017
133439;Aditya Birla Sun Life Banking & PSU Debt Fund - Monthly Dividend - Regular Plan;12.5014;12.5014;12.5014;21-Jul-2017
133439;Aditya Birla Sun Life Banking & PSU Debt Fund - Monthly Dividend - Regular Plan;12.5235;12.5235;12.5235;24-Jul-2017
133439;Aditya Birla Sun Life Banking & PSU Debt Fund - Monthly Dividend - Regular Plan;12.5118;12.5118;12.5118;25-Jul-2017
133439;Aditya Birla Sun Life Banking & PSU Debt Fund - Monthly Dividend - Regular Plan;12.5019;12.5019;12.5019;26-Jul-2017
133439;Aditya Birla Sun Life Banking & PSU Debt Fund - Monthly Dividend - Regular Plan;12.5074;12.5074;12.5074;27-Jul-2017
133439;Aditya Birla Sun Life Banking & PSU Debt Fund - Monthly Dividend - Regular Plan;12.4917;12.4917;12.4917;28-Jul-2017
133439;Aditya Birla Sun Life Banking & PSU Debt Fund - Monthly Dividend - Regular Plan;12.4900;12.4900;12.4900;31-Jul-2017
133439;Aditya Birla Sun Life Banking & PSU Debt Fund - Monthly Dividend - Regular Plan;12.5121;12.5121;12.5121;01-Aug-2017
133439;Aditya Birla Sun Life Banking & PSU Debt Fund - Monthly Dividend - Regular Plan;12.5009;12.5009;12.5009;02-Aug-2017
133439;Aditya Birla Sun Life Banking & PSU Debt Fund - Monthly Dividend - Regular Plan;12.5335;12.5335;12.5335;03-Aug-2017
