Scheme Code;Scheme Name;Net Asset Value;Repurchase Price;Sale Price;Date
129009;Franklin India Banking & PSU Debt Fund - Direct - Dividend;10.8426;10.8426;10.8426;11-Aug-2017
129009;Franklin India Banking & PSU Debt Fund - Direct - Dividend;10.8488;10.8488;10.8488;14-Aug-2017
129009;Franklin India Banking & PSU Debt Fund - Direct - Dividend;10.8514;10.8514;10.8514;16-Aug-2017
129009;Franklin India Banking & PSU Debt Fund - Direct - Dividend;10.8577;10.8577;10.8577;18-Aug-2017
129009;Franklin India Banking & PSU Debt Fund - Direct - Dividend;10.8641;10.8641;10.8641;21-Aug-2017
129009;Franklin India Banking & PSU Debt Fund - Direct - Dividend;10.8649;10.8649;10.8649;22-Aug-2017
129009;Franklin India Banking & PSU Debt Fund - Direct - Dividend;10.8664;10.8664;10.8664;23-Aug-2017
129009;Franklin India Banking & PSU Debt Fund - Direct - Dividend;10.8679;10.8679;10.8679;24-Aug-2017
129009;Franklin India Banking & PSU Debt Fund - Direct - Dividend;10.8749;10.8749;10.8749;28-Aug-2017
129009;Franklin India Banking & PSU Debt Fund - Direct - Dividend;10.8792;10.8792;10.8792;29-Aug-2017
129009;Franklin India Banking & PSU Debt Fund - Direct - Dividend;10.8799;10.8799;10.8799;30-Aug-2017
129009;Franklin India Banking & PSU Debt Fund - Direct - Dividend;10.8862;10.8862;10.8862;31-Aug-2017
129009;Franklin India Banking & PSU Debt Fund - Direct - Dividend;10.8988;10.8988;10.8988;01-Sep-2017
129009;Franklin India Banking & PSU Debt Fund - Direct - Dividend;10.9077;10.9077;10.9077;04-Sep-2017
129009;Franklin India Banking & PSU Debt Fund - Direct - Dividend;10.9068;10.9068;10.9068;05-Sep-2017
129009;Franklin India Banking & PSU Debt Fund - Direct - Dividend;10.9106;10.9106;10.9106;06-Sep-2017
129009;Franklin India Banking & PSU Debt Fund - Direct - Dividend;10.9085;10.9085;10.9085;07-Sep-2017
129009;Franklin India Banking & PSU Debt Fund - Direct - Dividend;10.9078;10.9078;10.9078;08-Sep-2017
129009;Franklin India Banking & PSU Debt Fund - Direct - Dividend;10.9087;10.9087;10.9087;11-Sep-2017
129009;Franklin India Banking & PSU Debt Fund - Direct - Dividend;10.9053;10.9053;10.9053;12-Sep-2017
129009;Franklin India Banking & PSU Debt Fund - Direct - Dividend;10.9008;10.9008;10.9008;13-Sep-2017
129009;Franklin India Banking & PSU Debt Fund - Direct - Dividend;10.9019;10.9019;10.9019;14-Sep-2017
129009;Franklin India Banking & PSU Debt Fund - Direct - Dividend;10.8966;10.8966;10.8966;15-Sep-2017
129009;Franklin India Banking & PSU Debt Fund - Direct - Dividend;10.6951;10.6951;10.6951;18-Sep-2017
129009;Franklin India Banking & PSU Debt Fund - Direct - Dividend;10.6963;10.6963;10.6963;19-Sep-2017
129009;Franklin India Banking & PSU Debt Fund - Direct - Dividend;10.7004;10.7004;10.7004;20-Sep-2017
129009;Franklin India Banking & PSU Debt Fund - Direct - Dividend;10.6900;10.6900;10.6900;21-Sep-2017
129009;Franklin India Banking & PSU Debt Fund - Direct - Dividend;10.6893;10.6893;10.6893;22-Sep-2017
129009;Franklin India Banking & PSU Debt Fund - Direct - Dividend;10.6973;10.6973;10.6973;25-Sep-2017
129009;Franklin India Banking & PSU Debt Fund - Direct - Dividend;10.6977;10.6977;10.6977;26-Sep-2017
129009;Franklin India Banking & PSU Debt Fund - Direct - Dividend;10.6982;10.6982;10.6982;27-Sep-2017
129009;Franklin India Banking & PSU Debt Fund - Direct - Dividend;10.7037;10.7037;10.7037;28-Sep-2017
129009;Franklin India Banking & PSU Debt Fund - Direct - Dividend;10.7052;10.7052;10.7052;29-Sep-2017
129008;Franklin India Banking & PSU Debt Fund - Direct - Growth;13.3197;13.3197;13.3197;03-Jul-2017
129008;Franklin India Banking & PSU Debt Fund - Direct - Growth;13.3238;13.3238;13.3238;04-Jul-2017
129008;Franklin India Banking & PSU Debt Fund - Direct - Growth;13.3315;13.3315;13.3315;05-Jul-2017
129008;Franklin India Banking & PSU Debt Fund - Direct - Growth;13.3386;13.3386;13.3386;06-Jul-2017
129008;Franklin India Banking & PSU Debt Fund - Direct - Growth;13.3421;13.3421;13.3421;07-Jul-2017
129008;Franklin India Banking & PSU Debt Fund - Direct - Growth;13.3555;13.3555;13.3555;10-Jul-2017
129008;Franklin India Banking & PSU Debt Fund - Direct - Growth;13.3599;13.3599;13.3599;11-Jul-2017
129008;Franklin India Banking & PSU Debt Fund - Direct - Growth;13.3626;13.3626;13.3626;12-Jul-2017
129008;Franklin India Banking & PSU Debt Fund - Direct - Growth;13.3664;13.3664;13.3664;13-Jul-2017
129008;Franklin India Banking & PSU Debt Fund - Direct - Growth;13.3665;13.3665;13.3665;14-Jul-2017
129008;Franklin India Banking & PSU Debt Fund - Direct - Growth;13.3785;13.3785;13.3785;17-Jul-2017
129008;Franklin India Banking & PSU Debt Fund - Direct - Growth;13.3851;13.3851;13.3851;18-Jul-2017
129008;Franklin India Banking & PSU Debt Fund - Direct - Growth;13.3948;13.3948;13.3948;19-Jul-2017
129008;Franklin India Banking & PSU Debt Fund - Direct - Growth;13.4000;13.4000;13.4000;20-Jul-2017
129008;Franklin India Banking & PSU Debt Fund - Direct - Growth;13.4099;13.4099;13.4099;21-Jul-2017
129008;Franklin India Banking & PSU Debt Fund - Direct - Growth;13.4241;13.4241;13.4241;24-Jul-2017
129008;Franklin India Banking & PSU Debt Fund - Direct - Growth;13.4229;13.4229;13.4229;25-Jul-2017
129008;Franklin India Banking & PSU Debt Fund - Direct - Growth;13.4171;13.4171;13.4171;26-Jul-2017
129008;Franklin India Banking & PSU Debt Fund - Direct - Growth;13.4217;13.4217;13.4217;27-Jul-2017
129008;Franklin India Banking & PSU Debt Fund - Direct - Growth;13.4217;13.4217;13.4217;28-Jul-2017
129008;Franklin India Banking & PSU Debt Fund - Direct - Growth;13.4272;13.4272;13.4272;31-Jul-2017
129008;Franklin India Banking & PSU Debt Fund - Direct - Growth;13.4317;13.4317;13.4317;01-Aug-2017
129008;Franklin India Banking & PSU Debt Fund - Direct - Growth;13.4371;13.4371;13.4371;02-Aug-2017
129008;Franklin India Banking & PSU Debt Fund - Direct - Growth;13.4456;13.4456;13.4456;03-Aug-2017
129008;Franklin India Banking & PSU Debt Fund - Direct - Growth;13.4461;13.4461;13.4461;04-Aug-2017
129008;Franklin India Banking & PSU Debt Fund - Direct - Growth;13.4551;13.4551;13.4551;07-Aug-2017
129008;Franklin India Banking & PSU Debt Fund - Direct - Growth;13.4587;13.4587;13.4587;08-Aug-2017
129008;Franklin India Banking & PSU Debt Fund - Direct - Growth;13.4603;13.4603;13.4603;09-Aug-2017
129008;Franklin India Banking & PSU Debt Fund - Direct - Growth;13.4584;13.4584;13.4584;10-Aug-2017
129008;Franklin India Banking & PSU Debt Fund - Direct - Growth;13.4575;13.4575;13.4575;11-Aug-2017
129008;Franklin India Banking & PSU Debt Fund - Direct - Growth;13.4652;13.4652;13.4652;14-Aug-2017
129008;Franklin India Banking & PSU Debt Fund - Direct - Growth;13.4684;13.4684;13.4684;16-Aug-2017
129008;Franklin India Banking & PSU Debt Fund - Direct - Growth;13.4763;13.4763;13.4763;18-Aug-2017
129008;Franklin India Banking & PSU Debt Fund - Direct - Growth;13.4842;13.4842;13.4842;21-Aug-2017
129008;Franklin India Banking & PSU Debt Fund - Direct - Growth;13.4852;13.4852;13.4852;22-Aug-2017
129008;Franklin India Banking & PSU Debt Fund - Direct - Growth;13.4871;13.4871;13.4871;23-Aug-2017
129008;Franklin India Banking & PSU Debt Fund - Direct - Growth;13.4889;13.4889;13.4889;24-Aug-2017
129008;Franklin India Banking & PSU Debt Fund - Direct - Growth;13.4976;13.4976;13.4976;28-Aug-2017
129008;Franklin India Banking & PSU Debt Fund - Direct - Growth;13.5030;13.5030;13.5030;29-Aug-2017
129008;Franklin India Banking & PSU Debt Fund - Direct - Growth;13.5039;13.5039;13.5039;30-Aug-2017
129008;Franklin India Banking & PSU Debt Fund - Direct - Growth;13.5116;13.5116;13.5116;31-Aug-2017
129008;Franklin India Banking & PSU Debt Fund - Direct - Growth;13.5273;13.5273;13.5273;01-Sep-2017
129008;Franklin India Banking & PSU Debt Fund - Direct - Growth;13.5383;13.5383;13.5383;04-Sep-2017
129008;Franklin India Banking & PSU Debt Fund - Direct - Growth;13.5373;13.5373;13.5373;05-Sep-2017
129008;Franklin India Banking & PSU Debt Fund - Direct - Growth;13.5420;13.5420;13.5420;06-Sep-2017
129008;Franklin India Banking & PSU Debt Fund - Direct - Growth;13.5394;13.5394;13.5394;07-Sep-2017
129008;Franklin India Banking & PSU Debt Fund - Direct - Growth;13.5385;13.5385;13.5385;08-Sep-2017
129008;Franklin India Banking & PSU Debt Fund - Direct - Growth;13.5396;13.5396;13.5396;11-Sep-2017
129008;Franklin India Banking & PSU Debt Fund - Direct - Growth;13.5354;13.5354;13.5354;12-Sep-2017
129008;Franklin India Banking & PSU Debt Fund - Direct - Growth;13.5299;13.5299;13.5299;13-Sep-2017
129008;Franklin India Banking & PSU Debt Fund - Direct - Growth;13.5313;13.5313;13.5313;14-Sep-2017
129008;Franklin India Banking & PSU Debt Fund - Direct - Growth;13.5246;13.5246;13.5246;15-Sep-2017
129008;Franklin India Banking & PSU Debt Fund - Direct - Growth;13.5228;13.5228;13.5228;18-Sep-2017
129008;Franklin India Banking & PSU Debt Fund - Direct - Growth;13.5243;13.5243;13.5243;19-Sep-2017
129008;Franklin India Banking & PSU Debt Fund - Direct - Growth;13.5295;13.5295;13.5295;20-Sep-2017
129008;Franklin India Banking & PSU Debt Fund - Direct - Growth;13.5164;13.5164;13.5164;21-Sep-2017
129008;Franklin India Banking & PSU Debt Fund - Direct - Growth;13.5155;13.5155;13.5155;22-Sep-2017
129008;Franklin India Banking & PSU Debt Fund - Direct - Growth;13.5256;13.5256;13.5256;25-Sep-2017
129008;Franklin India Banking & PSU Debt Fund - Direct - Growth;13.5261;13.5261;13.5261;26-Sep-2017
129008;Franklin India Banking & PSU Debt Fund - Direct - Growth;13.5268;13.5268;13.5268;27-Sep-2017
129008;Franklin India Banking & PSU Debt Fund - Direct - Growth;13.5337;13.5337;13.5337;28-Sep-2017
129008;Franklin India Banking & PSU Debt Fund - Direct - Growth;13.5357;13.5357;13.5357;29-Sep-2017
129007;Franklin India Banking & PSU Debt Fund - Dividend;10.5504;10.5504;10.5504;03-Jul-2017
129007;Franklin India Banking & PSU Debt Fund - Dividend;10.5536;10.5536;10.5536;04-Jul-2017
129007;Franklin India Banking & PSU Debt Fund - Dividend;10.5596;10.5596;10.5596;05-Jul-2017
129007;Franklin India Banking & PSU Debt Fund - Dividend;10.5650;10.5650;10.5650;06-Jul-2017
129007;Franklin India Banking & PSU Debt Fund - Dividend;10.5677;10.5677;10.5677;07-Jul-2017
129007;Franklin India Banking & PSU Debt Fund - Dividend;10.5780;10.5780;10.5780;10-Jul-2017
129007;Franklin India Banking & PSU Debt Fund - Dividend;10.5814;10.5814;10.5814;11-Jul-2017
129007;Franklin India Banking & PSU Debt Fund - Dividend;10.5834;10.5834;10.5834;12-Jul-2017
129007;Franklin India Banking & PSU Debt Fund - Dividend;10.5863;10.5863;10.5863;13-Jul-2017
129007;Franklin India Banking & PSU Debt Fund - Dividend;10.5863;10.5863;10.5863;14-Jul-2017
129007;Franklin India Banking & PSU Debt Fund - Dividend;10.5955;10.5955;10.5955;17-Jul-2017
129007;Franklin India Banking & PSU Debt Fund - Dividend;10.6006;10.6006;10.6006;18-Jul-2017
129007;Franklin India Banking & PSU Debt Fund - Dividend;10.6081;10.6081;10.6081;19-Jul-2017
129007;Franklin India Banking & PSU Debt Fund - Dividend;10.6122;10.6122;10.6122;20-Jul-2017
129007;Franklin India Banking & PSU Debt Fund - Dividend;10.6199;10.6199;10.6199;21-Jul-2017
129007;Franklin India Banking & PSU Debt Fund - Dividend;10.6308;10.6308;10.6308;24-Jul-2017
129007;Franklin India Banking & PSU Debt Fund - Dividend;10.6298;10.6298;10.6298;25-Jul-2017
129007;Franklin India Banking & PSU Debt Fund - Dividend;10.6251;10.6251;10.6251;26-Jul-2017
129007;Franklin India Banking & PSU Debt Fund - Dividend;10.6286;10.6286;10.6286;27-Jul-2017
129007;Franklin India Banking & PSU Debt Fund - Dividend;10.6285;10.6285;10.6285;28-Jul-2017
129007;Franklin India Banking & PSU Debt Fund - Dividend;10.6325;10.6325;10.6325;31-Jul-2017
129007;Franklin India Banking & PSU Debt Fund - Dividend;10.6360;10.6360;10.6360;01-Aug-2017
129007;Franklin India Banking & PSU Debt Fund - Dividend;10.6402;10.6402;10.6402;02-Aug-2017
129007;Franklin India Banking & PSU Debt Fund - Dividend;10.6468;10.6468;10.6468;03-Aug-2017
129007;Franklin India Banking & PSU Debt Fund - Dividend;10.6471;10.6471;10.6471;04-Aug-2017
129007;Franklin India Banking & PSU Debt Fund - Dividend;10.6539;10.6539;10.6539;07-Aug-2017
129007;Franklin India Banking & PSU Debt Fund - Dividend;10.6566;10.6566;10.6566;08-Aug-2017
129007;Franklin India Banking & PSU Debt Fund - Dividend;10.6578;10.6578;10.6578;09-Aug-2017
129007;Franklin India Banking & PSU Debt Fund - Dividend;10.6561;10.6561;10.6561;10-Aug-2017
129007;Franklin India Banking & PSU Debt Fund - Dividend;10.6553;10.6553;10.6553;11-Aug-2017
129007;Franklin India Banking & PSU Debt Fund - Dividend;10.6611;10.6611;10.6611;14-Aug-2017
129007;Franklin India Banking & PSU Debt Fund - Dividend;10.6635;10.6635;10.6635;16-Aug-2017
129007;Franklin India Banking & PSU Debt Fund - Dividend;10.6695;10.6695;10.6695;18-Aug-2017
129007;Franklin India Banking & PSU Debt Fund - Dividend;10.6754;10.6754;10.6754;21-Aug-2017
129007;Franklin India Banking & PSU Debt Fund - Dividend;10.6761;10.6761;10.6761;22-Aug-2017
129007;Franklin India Banking & PSU Debt Fund - Dividend;10.6775;10.6775;10.6775;23-Aug-2017
129007;Franklin India Banking & PSU Debt Fund - Dividend;10.6788;10.6788;10.6788;24-Aug-2017
129007;Franklin India Banking & PSU Debt Fund - Dividend;10.6852;10.6852;10.6852;28-Aug-2017
129007;Franklin India Banking & PSU Debt Fund - Dividend;10.6894;10.6894;10.6894;29-Aug-2017
129007;Franklin India Banking & PSU Debt Fund - Dividend;10.6900;10.6900;10.6900;30-Aug-2017
129007;Franklin India Banking & PSU Debt Fund - Dividend;10.6960;10.6960;10.6960;31-Aug-2017
129007;Franklin India Banking & PSU Debt Fund - Dividend;10.7083;10.7083;10.7083;01-Sep-2017
129007;Franklin India Banking & PSU Debt Fund - Dividend;10.7167;10.7167;10.7167;04-Sep-2017
129007;Franklin India Banking & PSU Debt Fund - Dividend;10.7158;10.7158;10.7158;05-Sep-2017
129007;Franklin India Banking & PSU Debt Fund - Dividend;10.7194;10.7194;10.7194;06-Sep-2017
129007;Franklin India Banking & PSU Debt Fund - Dividend;10.7172;10.7172;10.7172;07-Sep-2017
129007;Franklin India Banking & PSU Debt Fund - Dividend;10.7164;10.7164;10.7164;08-Sep-2017
129007;Franklin India Banking & PSU Debt Fund - Dividend;10.7170;10.7170;10.7170;11-Sep-2017
129007;Franklin India Banking & PSU Debt Fund - Dividend;10.7135;10.7135;10.7135;12-Sep-2017
129007;Franklin India Banking & PSU Debt Fund - Dividend;10.7090;10.7090;10.7090;13-Sep-2017
129007;Franklin India Banking & PSU Debt Fund - Dividend;10.7100;10.7100;10.7100;14-Sep-2017
129007;Franklin India Banking & PSU Debt Fund - Dividend;10.7046;10.7046;10.7046;15-Sep-2017
129007;Franklin India Banking & PSU Debt Fund - Dividend;10.5028;10.5028;10.5028;18-Sep-2017
129007;Franklin India Banking & PSU Debt Fund - Dividend;10.5039;10.5039;10.5039;19-Sep-2017
129007;Franklin India Banking & PSU Debt Fund - Dividend;10.5078;10.5078;10.5078;20-Sep-2017
129007;Franklin India Banking & PSU Debt Fund - Dividend;10.4975;10.4975;10.4975;21-Sep-2017
129007;Franklin India Banking & PSU Debt Fund - Dividend;10.4967;10.4967;10.4967;22-Sep-2017
129007;Franklin India Banking & PSU Debt Fund - Dividend;10.5042;10.5042;10.5042;25-Sep-2017
129007;Franklin India Banking & PSU Debt Fund - Dividend;10.5045;10.5045;10.5045;26-Sep-2017
129007;Franklin India Banking & PSU Debt Fund - Dividend;10.5049;10.5049;10.5049;27-Sep-2017
129007;Franklin India Banking & PSU Debt Fund - Dividend;10.5102;10.5102;10.5102;28-Sep-2017
129007;Franklin India Banking & PSU Debt Fund - Dividend;10.5116;10.5116;10.5116;29-Sep-2017
129006;Franklin India Banking & PSU Debt Fund - Growth;13.1055;13.1055;13.1055;03-Jul-2017
129006;Franklin India Banking & PSU Debt Fund - Growth;13.1094;13.1094;13.1094;04-Jul-2017
129006;Franklin India Banking & PSU Debt Fund - Growth;13.1168;13.1168;13.1168;05-Jul-2017
129006;Franklin India Banking & PSU Debt Fund - Growth;13.1236;13.1236;13.1236;06-Jul-2017
129006;Franklin India Banking & PSU Debt Fund - Growth;13.1269;13.1269;13.1269;07-Jul-2017
129006;Franklin India Banking & PSU Debt Fund - Growth;13.1397;13.1397;13.1397;10-Jul-2017
129006;Franklin India Banking & PSU Debt Fund - Growth;13.1439;13.1439;13.1439;11-Jul-2017
129006;Franklin India Banking & PSU Debt Fund - Growth;13.1464;13.1464;13.1464;12-Jul-2017
129006;Franklin India Banking & PSU Debt Fund - Growth;13.1500;13.1500;13.1500;13-Jul-2017
129006;Franklin India Banking & PSU Debt Fund - Growth;13.1500;13.1500;13.1500;14-Jul-2017
129006;Franklin India Banking & PSU Debt Fund - Growth;13.1614;13.1614;13.1614;17-Jul-2017
129006;Franklin India Banking & PSU Debt Fund - Growth;13.1677;13.1677;13.1677;18-Jul-2017
129006;Franklin India Banking & PSU Debt Fund - Growth;13.1771;13.1771;13.1771;19-Jul-2017
129006;Franklin India Banking & PSU Debt Fund - Growth;13.1822;13.1822;13.1822;20-Jul-2017
129006;Franklin India Banking & PSU Debt Fund - Growth;13.1918;13.1918;13.1918;21-Jul-2017
129006;Franklin India Banking & PSU Debt Fund - Growth;13.2053;13.2053;13.2053;24-Jul-2017
129006;Franklin India Banking & PSU Debt Fund - Growth;13.2040;13.2040;13.2040;25-Jul-2017
129006;Franklin India Banking & PSU Debt Fund - Growth;13.1982;13.1982;13.1982;26-Jul-2017
129006;Franklin India Banking & PSU Debt Fund - Growth;13.2026;13.2026;13.2026;27-Jul-2017
129006;Franklin India Banking & PSU Debt Fund - Growth;13.2025;13.2025;13.2025;28-Jul-2017
129006;Franklin India Banking & PSU Debt Fund - Growth;13.2074;13.2074;13.2074;31-Jul-2017
129006;Franklin India Banking & PSU Debt Fund - Growth;13.2118;13.2118;13.2118;01-Aug-2017
129006;Franklin India Banking & PSU Debt Fund - Growth;13.2169;13.2169;13.2169;02-Aug-2017
129006;Franklin India Banking & PSU Debt Fund - Growth;13.2252;13.2252;13.2252;03-Aug-2017
129006;Franklin India Banking & PSU Debt Fund - Growth;13.2255;13.2255;13.2255;04-Aug-2017
129006;Franklin India Banking & PSU Debt Fund - Growth;13.2340;13.2340;13.2340;07-Aug-2017
129006;Franklin India Banking & PSU Debt Fund - Growth;13.2373;13.2373;13.2373;08-Aug-2017
129006;Franklin India Banking & PSU Debt Fund - Growth;13.2388;13.2388;13.2388;09-Aug-2017
129006;Franklin India Banking & PSU Debt Fund - Growth;13.2367;13.2367;13.2367;10-Aug-2017
129006;Franklin India Banking & PSU Debt Fund - Growth;13.2357;13.2357;13.2357;11-Aug-2017
129006;Franklin India Banking & PSU Debt Fund - Growth;13.2430;13.2430;13.2430;14-Aug-2017
129006;Franklin India Banking & PSU Debt Fund - Growth;13.2459;13.2459;13.2459;16-Aug-2017
129006;Franklin India Banking & PSU Debt Fund - Growth;13.2533;13.2533;13.2533;18-Aug-2017
129006;Franklin India Banking & PSU Debt Fund - Growth;13.2607;13.2607;13.2607;21-Aug-2017
129006;Franklin India Banking & PSU Debt Fund - Growth;13.2615;13.2615;13.2615;22-Aug-2017
129006;Franklin India Banking & PSU Debt Fund - Growth;13.2633;13.2633;13.2633;23-Aug-2017
129006;Franklin India Banking & PSU Debt Fund - Growth;13.2649;13.2649;13.2649;24-Aug-2017
129006;Franklin India Banking & PSU Debt Fund - Growth;13.2729;13.2729;13.2729;28-Aug-2017
129006;Franklin India Banking & PSU Debt Fund - Growth;13.2781;13.2781;13.2781;29-Aug-2017
129006;Franklin India Banking & PSU Debt Fund - Growth;13.2788;13.2788;13.2788;30-Aug-2017
129006;Franklin India Banking & PSU Debt Fund - Growth;13.2863;13.2863;13.2863;31-Aug-2017
129006;Franklin India Banking & PSU Debt Fund - Growth;13.3016;13.3016;13.3016;01-Sep-2017
129006;Franklin India Banking & PSU Debt Fund - Growth;13.3120;13.3120;13.3120;04-Sep-2017
129006;Franklin India Banking & PSU Debt Fund - Growth;13.3108;13.3108;13.3108;05-Sep-2017
129006;Franklin India Banking & PSU Debt Fund - Growth;13.3153;13.3153;13.3153;06-Sep-2017
129006;Franklin India Banking & PSU Debt Fund - Growth;13.3126;13.3126;13.3126;07-Sep-2017
129006;Franklin India Banking & PSU Debt Fund - Growth;13.3116;13.3116;13.3116;08-Sep-2017
129006;Franklin India Banking & PSU Debt Fund - Growth;13.3123;13.3123;13.3123;11-Sep-2017
129006;Franklin India Banking & PSU Debt Fund - Growth;13.3080;13.3080;13.3080;12-Sep-2017
129006;Franklin India Banking & PSU Debt Fund - Growth;13.3024;13.3024;13.3024;13-Sep-2017
129006;Franklin India Banking & PSU Debt Fund - Growth;13.3036;13.3036;13.3036;14-Sep-2017
129006;Franklin India Banking & PSU Debt Fund - Growth;13.2970;13.2970;13.2970;15-Sep-2017
129006;Franklin India Banking & PSU Debt Fund - Growth;13.2947;13.2947;13.2947;18-Sep-2017
129006;Franklin India Banking & PSU Debt Fund - Growth;13.2961;13.2961;13.2961;19-Sep-2017
129006;Franklin India Banking & PSU Debt Fund - Growth;13.3011;13.3011;13.3011;20-Sep-2017
129006;Franklin India Banking & PSU Debt Fund - Growth;13.2880;13.2880;13.2880;21-Sep-2017
129006;Franklin India Banking & PSU Debt Fund - Growth;13.2870;13.2870;13.2870;22-Sep-2017
129006;Franklin India Banking & PSU Debt Fund - Growth;13.2965;13.2965;13.2965;25-Sep-2017
129006;Franklin India Banking & PSU Debt Fund - Growth;13.2969;13.2969;13.2969;26-Sep-2017
129006;Franklin India Banking & PSU Debt Fund - Growth;13.2974;13.2974;13.2974;27-Sep-2017
129006;Franklin India Banking & PSU Debt Fund - Growth;13.3041;13.3041;13.3041;28-Sep-2017
129006;Franklin India Banking & PSU Debt Fund - Growth;13.3058;13.3058;13.3058;29-Sep-2017
118552;Franklin India Corporate Bond Opportunities Fund - Direct - Dividend;11.7216;11.3700;11.7216;03-Jul-2017
118552;Franklin India Corporate Bond Opportunities Fund - Direct - Dividend;11.7287;11.3768;11.7287;04-Jul-2017
118552;Franklin India Corporate Bond Opportunities Fund - Direct - Dividend;11.7349;11.3829;11.7349;05-Jul-2017
118552;Franklin India Corporate Bond Opportunities Fund - Direct - Dividend;11.7418;11.3895;11.7418;06-Jul-2017
118552;Franklin India Corporate Bond Opportunities Fund - Direct - Dividend;11.7456;11.3932;11.7456;07-Jul-2017
118552;Franklin India Corporate Bond Opportunities Fund - Direct - Dividend;11.7622;11.4093;11.7622;10-Jul-2017
118552;Franklin India Corporate Bond Opportunities Fund - Direct - Dividend;11.7674;11.4144;11.7674;11-Jul-2017
118552;Franklin India Corporate Bond Opportunities Fund - Direct - Dividend;11.7723;11.4191;11.7723;12-Jul-2017
118552;Franklin India Corporate Bond Opportunities Fund - Direct - Dividend;11.7787;11.4253;11.7787;13-Jul-2017
118552;Franklin India Corporate Bond Opportunities Fund - Direct - Dividend;11.7819;11.4284;11.7819;14-Jul-2017
118552;Franklin India Corporate Bond Opportunities Fund - Direct - Dividend;11.7940;11.4402;11.7940;17-Jul-2017
118552;Franklin India Corporate Bond Opportunities Fund - Direct - Dividend;11.8002;11.4462;11.8002;18-Jul-2017
118552;Franklin India Corporate Bond Opportunities Fund - Direct - Dividend;11.8054;11.4512;11.8054;19-Jul-2017
118552;Franklin India Corporate Bond Opportunities Fund - Direct - Dividend;11.8108;11.4565;11.8108;20-Jul-2017
118552;Franklin India Corporate Bond Opportunities Fund - Direct - Dividend;11.8181;11.4636;11.8181;21-Jul-2017
