Scheme Code;Scheme Name;Net Asset Value;Repurchase Price;Sale Price;Date
128626;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Dividend Option;10.3222;10.3222;10.3222;08-Aug-2017
128626;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Dividend Option;10.3233;10.3233;10.3233;09-Aug-2017
128626;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Dividend Option;10.3176;10.3176;10.3176;10-Aug-2017
128626;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Dividend Option;10.3131;10.3131;10.3131;11-Aug-2017
128626;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Dividend Option;10.3205;10.3205;10.3205;14-Aug-2017
128626;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Dividend Option;10.3184;10.3184;10.3184;16-Aug-2017
128626;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Dividend Option;10.3293;10.3293;10.3293;18-Aug-2017
128626;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Dividend Option;10.3343;10.3343;10.3343;21-Aug-2017
128626;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Dividend Option;10.3236;10.3236;10.3236;22-Aug-2017
128626;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Dividend Option;10.3219;10.3219;10.3219;23-Aug-2017
128626;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Dividend Option;10.3206;10.3206;10.3206;24-Aug-2017
128626;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Dividend Option;10.3278;10.3278;10.3278;28-Aug-2017
128626;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Dividend Option;10.3258;10.3258;10.3258;29-Aug-2017
128626;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Dividend Option;10.3278;10.3278;10.3278;30-Aug-2017
128626;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Dividend Option;10.3330;10.3330;10.3330;31-Aug-2017
128626;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Dividend Option;10.3440;10.3440;10.3440;01-Sep-2017
128626;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Dividend Option;10.3480;10.3480;10.3480;04-Sep-2017
128626;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Dividend Option;10.3229;10.3229;10.3229;05-Sep-2017
128626;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Dividend Option;10.3285;10.3285;10.3285;06-Sep-2017
128626;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Dividend Option;10.3265;10.3265;10.3265;07-Sep-2017
128626;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Dividend Option;10.3272;10.3272;10.3272;08-Sep-2017
128626;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Dividend Option;10.3317;10.3317;10.3317;11-Sep-2017
128626;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Dividend Option;10.3175;10.3175;10.3175;12-Sep-2017
128626;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Dividend Option;10.3154;10.3154;10.3154;13-Sep-2017
128626;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Dividend Option;10.316;10.316;10.316;14-Sep-2017
128626;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Dividend Option;10.3121;10.3121;10.3121;15-Sep-2017
128626;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Dividend Option;10.3103;10.3103;10.3103;18-Sep-2017
128626;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Dividend Option;10.3124;10.3124;10.3124;19-Sep-2017
128626;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Dividend Option;10.3176;10.3176;10.3176;20-Sep-2017
128626;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Dividend Option;10.3001;10.3001;10.3001;21-Sep-2017
128626;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Dividend Option;10.2975;10.2975;10.2975;22-Sep-2017
128626;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Dividend Option;10.3082;10.3082;10.3082;25-Sep-2017
128626;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Dividend Option;10.3089;10.3089;10.3089;26-Sep-2017
128626;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Dividend Option;10.3131;10.3131;10.3131;27-Sep-2017
128626;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Dividend Option;10.3213;10.3213;10.3213;28-Sep-2017
128626;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Dividend Option;10.3226;10.3226;10.3226;29-Sep-2017
128629;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Growth Option;13.5188;13.5188;13.5188;03-Jul-2017
128629;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Growth Option;13.5326;13.5326;13.5326;04-Jul-2017
128629;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Growth Option;13.5492;13.5492;13.5492;05-Jul-2017
128629;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Growth Option;13.5605;13.5605;13.5605;06-Jul-2017
128629;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Growth Option;13.5643;13.5643;13.5643;07-Jul-2017
128629;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Growth Option;13.5816;13.5816;13.5816;10-Jul-2017
128629;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Growth Option;13.5879;13.5879;13.5879;11-Jul-2017
128629;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Growth Option;13.5963;13.5963;13.5963;12-Jul-2017
128629;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Growth Option;13.6040;13.6040;13.6040;13-Jul-2017
128629;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Growth Option;13.6076;13.6076;13.6076;14-Jul-2017
128629;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Growth Option;13.6201;13.6201;13.6201;17-Jul-2017
128629;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Growth Option;13.6308;13.6308;13.6308;18-Jul-2017
128629;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Growth Option;13.6385;13.6385;13.6385;19-Jul-2017
128629;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Growth Option;13.6457;13.6457;13.6457;20-Jul-2017
128629;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Growth Option;13.6568;13.6568;13.6568;21-Jul-2017
128629;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Growth Option;13.6679;13.6679;13.6679;24-Jul-2017
128629;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Growth Option;13.6711;13.6711;13.6711;25-Jul-2017
128629;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Growth Option;13.6675;13.6675;13.6675;26-Jul-2017
128629;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Growth Option;13.6775;13.6775;13.6775;27-Jul-2017
128629;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Growth Option;13.6770;13.6770;13.6770;28-Jul-2017
128629;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Growth Option;13.6813;13.6813;13.6813;31-Jul-2017
128629;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Growth Option;13.6892;13.6892;13.6892;01-Aug-2017
128629;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Growth Option;13.6973;13.6973;13.6973;02-Aug-2017
128629;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Growth Option;13.7175;13.7175;13.7175;03-Aug-2017
128629;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Growth Option;13.7156;13.7156;13.7156;04-Aug-2017
128629;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Growth Option;13.7267;13.7267;13.7267;07-Aug-2017
128629;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Growth Option;13.7270;13.7270;13.7270;08-Aug-2017
128629;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Growth Option;13.7285;13.7285;13.7285;09-Aug-2017
128629;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Growth Option;13.7209;13.7209;13.7209;10-Aug-2017
128629;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Growth Option;13.7149;13.7149;13.7149;11-Aug-2017
128629;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Growth Option;13.7247;13.7247;13.7247;14-Aug-2017
128629;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Growth Option;13.7220;13.7220;13.7220;16-Aug-2017
128629;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Growth Option;13.7364;13.7364;13.7364;18-Aug-2017
128629;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Growth Option;13.7431;13.7431;13.7431;21-Aug-2017
128629;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Growth Option;13.7452;13.7452;13.7452;22-Aug-2017
128629;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Growth Option;13.7430;13.7430;13.7430;23-Aug-2017
128629;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Growth Option;13.7412;13.7412;13.7412;24-Aug-2017
128629;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Growth Option;13.7508;13.7508;13.7508;28-Aug-2017
128629;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Growth Option;13.7560;13.7560;13.7560;29-Aug-2017
128629;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Growth Option;13.7585;13.7585;13.7585;30-Aug-2017
128629;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Growth Option;13.7655;13.7655;13.7655;31-Aug-2017
128629;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Growth Option;13.7801;13.7801;13.7801;01-Sep-2017
128629;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Growth Option;13.7854;13.7854;13.7854;04-Sep-2017
128629;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Growth Option;13.7866;13.7866;13.7866;05-Sep-2017
128629;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Growth Option;13.7942;13.7942;13.7942;06-Sep-2017
128629;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Growth Option;13.7915;13.7915;13.7915;07-Sep-2017
128629;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Growth Option;13.7924;13.7924;13.7924;08-Sep-2017
128629;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Growth Option;13.7984;13.7984;13.7984;11-Sep-2017
128629;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Growth Option;13.7925;13.7925;13.7925;12-Sep-2017
128629;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Growth Option;13.7896;13.7896;13.7896;13-Sep-2017
128629;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Growth Option;13.7904;13.7904;13.7904;14-Sep-2017
128629;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Growth Option;13.7852;13.7852;13.7852;15-Sep-2017
128629;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Growth Option;13.7828;13.7828;13.7828;18-Sep-2017
128629;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Growth Option;13.7856;13.7856;13.7856;19-Sep-2017
128629;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Growth Option;13.7926;13.7926;13.7926;20-Sep-2017
128629;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Growth Option;13.7691;13.7691;13.7691;21-Sep-2017
128629;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Growth Option;13.7657;13.7657;13.7657;22-Sep-2017
128629;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Growth Option;13.7801;13.7801;13.7801;25-Sep-2017
128629;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Growth Option;13.7810;13.7810;13.7810;26-Sep-2017
128629;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Growth Option;13.7866;13.7866;13.7866;27-Sep-2017
128629;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Growth Option;13.7976;13.7976;13.7976;28-Sep-2017
128629;HDFC BANKING AND PSU DEBT FUND - Direct Plan - Growth Option;13.7992;13.7992;13.7992;29-Sep-2017
128627;HDFC BANKING AND PSU DEBT FUND - Regular Plan - Dividend Option;10.2403;10.2403;10.2403;03-Jul-2017
128627;HDFC BANKING AND PSU DEBT FUND - Regular Plan - Dividend Option;10.2506;10.2506;10.2506;04-Jul-2017
128627;HDFC BANKING AND PSU DEBT FUND - Regular Plan - Dividend Option;10.2631;10.2631;10.2631;05-Jul-2017
128627;HDFC BANKING AND PSU DEBT FUND - Regular Plan - Dividend Option;10.2716;10.2716;10.2716;06-Jul-2017
128627;HDFC BANKING AND PSU DEBT FUND - Regular Plan - Dividend Option;10.2743;10.2743;10.2743;07-Jul-2017
128627;HDFC BANKING AND PSU DEBT FUND - Regular Plan - Dividend Option;10.287;10.287;10.287;10-Jul-2017
128627;HDFC BANKING AND PSU DEBT FUND - Regular Plan - Dividend Option;10.2652;10.2652;10.2652;11-Jul-2017
128627;HDFC BANKING AND PSU DEBT FUND - Regular Plan - Dividend Option;10.2714;10.2714;10.2714;12-Jul-2017
128627;HDFC BANKING AND PSU DEBT FUND - Regular Plan - Dividend Option;10.2771;10.2771;10.2771;13-Jul-2017
128627;HDFC BANKING AND PSU DEBT FUND - Regular Plan - Dividend Option;10.2797;10.2797;10.2797;14-Jul-2017
128627;HDFC BANKING AND PSU DEBT FUND - Regular Plan - Dividend Option;10.2887;10.2887;10.2887;17-Jul-2017
128627;HDFC BANKING AND PSU DEBT FUND - Regular Plan - Dividend Option;10.2685;10.2685;10.2685;18-Jul-2017
128627;HDFC BANKING AND PSU DEBT FUND - Regular Plan - Dividend Option;10.2742;10.2742;10.2742;19-Jul-2017
128627;HDFC BANKING AND PSU DEBT FUND - Regular Plan - Dividend Option;10.2794;10.2794;10.2794;20-Jul-2017
128627;HDFC BANKING AND PSU DEBT FUND - Regular Plan - Dividend Option;10.2877;10.2877;10.2877;21-Jul-2017
128627;HDFC BANKING AND PSU DEBT FUND - Regular Plan - Dividend Option;10.2956;10.2956;10.2956;24-Jul-2017
128627;HDFC BANKING AND PSU DEBT FUND - Regular Plan - Dividend Option;10.2628;10.2628;10.2628;25-Jul-2017
128627;HDFC BANKING AND PSU DEBT FUND - Regular Plan - Dividend Option;10.2600;10.2600;10.2600;26-Jul-2017
128627;HDFC BANKING AND PSU DEBT FUND - Regular Plan - Dividend Option;10.2674;10.2674;10.2674;27-Jul-2017
128627;HDFC BANKING AND PSU DEBT FUND - Regular Plan - Dividend Option;10.2668;10.2668;10.2668;28-Jul-2017
128627;HDFC BANKING AND PSU DEBT FUND - Regular Plan - Dividend Option;10.2697;10.2697;10.2697;31-Jul-2017
128627;HDFC BANKING AND PSU DEBT FUND - Regular Plan - Dividend Option;10.2663;10.2663;10.2663;01-Aug-2017
128627;HDFC BANKING AND PSU DEBT FUND - Regular Plan - Dividend Option;10.2722;10.2722;10.2722;02-Aug-2017
128627;HDFC BANKING AND PSU DEBT FUND - Regular Plan - Dividend Option;10.2871;10.2871;10.2871;03-Aug-2017
128627;HDFC BANKING AND PSU DEBT FUND - Regular Plan - Dividend Option;10.2856;10.2856;10.2856;04-Aug-2017
128627;HDFC BANKING AND PSU DEBT FUND - Regular Plan - Dividend Option;10.2936;10.2936;10.2936;07-Aug-2017
128627;HDFC BANKING AND PSU DEBT FUND - Regular Plan - Dividend Option;10.2606;10.2606;10.2606;08-Aug-2017
128627;HDFC BANKING AND PSU DEBT FUND - Regular Plan - Dividend Option;10.2616;10.2616;10.2616;09-Aug-2017
128627;HDFC BANKING AND PSU DEBT FUND - Regular Plan - Dividend Option;10.2558;10.2558;10.2558;10-Aug-2017
128627;HDFC BANKING AND PSU DEBT FUND - Regular Plan - Dividend Option;10.2512;10.2512;10.2512;11-Aug-2017
128627;HDFC BANKING AND PSU DEBT FUND - Regular Plan - Dividend Option;10.2581;10.2581;10.2581;14-Aug-2017
128627;HDFC BANKING AND PSU DEBT FUND - Regular Plan - Dividend Option;10.2559;10.2559;10.2559;16-Aug-2017
128627;HDFC BANKING AND PSU DEBT FUND - Regular Plan - Dividend Option;10.2663;10.2663;10.2663;18-Aug-2017
128627;HDFC BANKING AND PSU DEBT FUND - Regular Plan - Dividend Option;10.271;10.271;10.271;21-Aug-2017
128627;HDFC BANKING AND PSU DEBT FUND - Regular Plan - Dividend Option;10.2619;10.2619;10.2619;22-Aug-2017
128627;HDFC BANKING AND PSU DEBT FUND - Regular Plan - Dividend Option;10.2602;10.2602;10.2602;23-Aug-2017
128627;HDFC BANKING AND PSU DEBT FUND - Regular Plan - Dividend Option;10.2587;10.2587;10.2587;24-Aug-2017
128627;HDFC BANKING AND PSU DEBT FUND - Regular Plan - Dividend Option;10.2654;10.2654;10.2654;28-Aug-2017
128627;HDFC BANKING AND PSU DEBT FUND - Regular Plan - Dividend Option;10.2642;10.2642;10.2642;29-Aug-2017
128627;HDFC BANKING AND PSU DEBT FUND - Regular Plan - Dividend Option;10.2660;10.2660;10.2660;30-Aug-2017
128627;HDFC BANKING AND PSU DEBT FUND - Regular Plan - Dividend Option;10.2711;10.2711;10.2711;31-Aug-2017
128627;HDFC BANKING AND PSU DEBT FUND - Regular Plan - Dividend Option;10.2819;10.2819;10.2819;01-Sep-2017
128627;HDFC BANKING AND PSU DEBT FUND - Regular Plan - Dividend Option;10.2854;10.2854;10.2854;04-Sep-2017
128627;HDFC BANKING AND PSU DEBT FUND - Regular Plan - Dividend Option;10.2613;10.2613;10.2613;05-Sep-2017
128627;HDFC BANKING AND PSU DEBT FUND - Regular Plan - Dividend Option;10.2668;10.2668;10.2668;06-Sep-2017
128627;HDFC BANKING AND PSU DEBT FUND - Regular Plan - Dividend Option;10.2646;10.2646;10.2646;07-Sep-2017
128627;HDFC BANKING AND PSU DEBT FUND - Regular Plan - Dividend Option;10.2652;10.2652;10.2652;08-Sep-2017
128627;HDFC BANKING AND PSU DEBT FUND - Regular Plan - Dividend Option;10.2693;10.2693;10.2693;11-Sep-2017
128627;HDFC BANKING AND PSU DEBT FUND - Regular Plan - Dividend Option;10.2559;10.2559;10.2559;12-Sep-2017
128627;HDFC BANKING AND PSU DEBT FUND - Regular Plan - Dividend Option;10.2536;10.2536;10.2536;13-Sep-2017
128627;HDFC BANKING AND PSU DEBT FUND - Regular Plan - Dividend Option;10.2541;10.2541;10.2541;14-Sep-2017
128627;HDFC BANKING AND PSU DEBT FUND - Regular Plan - Dividend Option;10.2501;10.2501;10.2501;15-Sep-2017
128627;HDFC BANKING AND PSU DEBT FUND - Regular Plan - Dividend Option;10.2479;10.2479;10.2479;18-Sep-2017
128627;HDFC BANKING AND PSU DEBT FUND - Regular Plan - Dividend Option;10.2499;10.2499;10.2499;19-Sep-2017
128627;HDFC BANKING AND PSU DEBT FUND - Regular Plan - Dividend Option;10.2550;10.2550;10.2550;20-Sep-2017
128627;HDFC BANKING AND PSU DEBT FUND - Regular Plan - Dividend Option;10.2374;10.2374;10.2374;21-Sep-2017
128627;HDFC BANKING AND PSU DEBT FUND - Regular Plan - Dividend Option;10.2347;10.2347;10.2347;22-Sep-2017
128627;HDFC BANKING AND PSU DEBT FUND - Regular Plan - Dividend Option;10.2450;10.2450;10.2450;25-Sep-2017
128627;HDFC BANKING AND PSU DEBT FUND - Regular Plan - Dividend Option;10.2456;10.2456;10.2456;26-Sep-2017
128627;HDFC BANKING AND PSU DEBT FUND - Regular Plan - Dividend Option;10.2496;10.2496;10.2496;27-Sep-2017
128627;HDFC BANKING AND PSU DEBT FUND - Regular Plan - Dividend Option;10.2576;10.2576;10.2576;28-Sep-2017
128627;HDFC BANKING AND PSU DEBT FUND - Regular Plan - Dividend Option;10.2587;10.2587;10.2587;29-Sep-2017
128628;HDFC BANKING AND PSU DEBT FUND - Regular Plan - Growth Option;13.4392;13.4392;13.4392;03-Jul-2017
128628;HDFC BANKING AND PSU DEBT FUND - Regular Plan - Growth Option;13.4528;13.4528;13.4528;04-Jul-2017
128628;HDFC BANKING AND PSU DEBT FUND - Regular Plan - Growth Option;13.4692;13.4692;13.4692;05-Jul-2017
128628;HDFC BANKING AND PSU DEBT FUND - Regular Plan - Growth Option;13.4802;13.4802;13.4802;06-Jul-2017
128628;HDFC BANKING AND PSU DEBT FUND - Regular Plan - Growth Option;13.4838;13.4838;13.4838;07-Jul-2017
128628;HDFC BANKING AND PSU DEBT FUND - Regular Plan - Growth Option;13.5005;13.5005;13.5005;10-Jul-2017
128628;HDFC BANKING AND PSU DEBT FUND - Regular Plan - Growth Option;13.5066;13.5066;13.5066;11-Jul-2017
128628;HDFC BANKING AND PSU DEBT FUND - Regular Plan - Growth Option;13.5148;13.5148;13.5148;12-Jul-2017
128628;HDFC BANKING AND PSU DEBT FUND - Regular Plan - Growth Option;13.5223;13.5223;13.5223;13-Jul-2017
128628;HDFC BANKING AND PSU DEBT FUND - Regular Plan - Growth Option;13.5257;13.5257;13.5257;14-Jul-2017
128628;HDFC BANKING AND PSU DEBT FUND - Regular Plan - Growth Option;13.5376;13.5376;13.5376;17-Jul-2017
128628;HDFC BANKING AND PSU DEBT FUND - Regular Plan - Growth Option;13.5481;13.5481;13.5481;18-Jul-2017
128628;HDFC BANKING AND PSU DEBT FUND - Regular Plan - Growth Option;13.5556;13.5556;13.5556;19-Jul-2017
128628;HDFC BANKING AND PSU DEBT FUND - Regular Plan - Growth Option;13.5626;13.5626;13.5626;20-Jul-2017
128628;HDFC BANKING AND PSU DEBT FUND - Regular Plan - Growth Option;13.5735;13.5735;13.5735;21-Jul-2017
128628;HDFC BANKING AND PSU DEBT FUND - Regular Plan - Growth Option;13.5839;13.5839;13.5839;24-Jul-2017
128628;HDFC BANKING AND PSU DEBT FUND - Regular Plan - Growth Option;13.5870;13.5870;13.5870;25-Jul-2017
128628;HDFC BANKING AND PSU DEBT FUND - Regular Plan - Growth Option;13.5832;13.5832;13.5832;26-Jul-2017
128628;HDFC BANKING AND PSU DEBT FUND - Regular Plan - Growth Option;13.5930;13.5930;13.5930;27-Jul-2017
128628;HDFC BANKING AND PSU DEBT FUND - Regular Plan - Growth Option;13.5923;13.5923;13.5923;28-Jul-2017
128628;HDFC BANKING AND PSU DEBT FUND - Regular Plan - Growth Option;13.5961;13.5961;13.5961;31-Jul-2017
128628;HDFC BANKING AND PSU DEBT FUND - Regular Plan - Growth Option;13.6038;13.6038;13.6038;01-Aug-2017
128628;HDFC BANKING AND PSU DEBT FUND - Regular Plan - Growth Option;13.6117;13.6117;13.6117;02-Aug-2017
128628;HDFC BANKING AND PSU DEBT FUND - Regular Plan - Growth Option;13.6315;13.6315;13.6315;03-Aug-2017
128628;HDFC BANKING AND PSU DEBT FUND - Regular Plan - Growth Option;13.6295;13.6295;13.6295;04-Aug-2017
128628;HDFC BANKING AND PSU DEBT FUND - Regular Plan - Growth Option;13.6401;13.6401;13.6401;07-Aug-2017
128628;HDFC BANKING AND PSU DEBT FUND - Regular Plan - Growth Option;13.6402;13.6402;13.6402;08-Aug-2017
128628;HDFC BANKING AND PSU DEBT FUND - Regular Plan - Growth Option;13.6415;13.6415;13.6415;09-Aug-2017
128628;HDFC BANKING AND PSU DEBT FUND - Regular Plan - Growth Option;13.6338;13.6338;13.6338;10-Aug-2017
128628;HDFC BANKING AND PSU DEBT FUND - Regular Plan - Growth Option;13.6276;13.6276;13.6276;11-Aug-2017
128628;HDFC BANKING AND PSU DEBT FUND - Regular Plan - Growth Option;13.6368;13.6368;13.6368;14-Aug-2017
128628;HDFC BANKING AND PSU DEBT FUND - Regular Plan - Growth Option;13.6339;13.6339;13.6339;16-Aug-2017
128628;HDFC BANKING AND PSU DEBT FUND - Regular Plan - Growth Option;13.6478;13.6478;13.6478;18-Aug-2017
128628;HDFC BANKING AND PSU DEBT FUND - Regular Plan - Growth Option;13.654;13.654;13.654;21-Aug-2017
128628;HDFC BANKING AND PSU DEBT FUND - Regular Plan - Growth Option;13.6559;13.6559;13.6559;22-Aug-2017
128628;HDFC BANKING AND PSU DEBT FUND - Regular Plan - Growth Option;13.6536;13.6536;13.6536;23-Aug-2017
128628;HDFC BANKING AND PSU DEBT FUND - Regular Plan - Growth Option;13.6516;13.6516;13.6516;24-Aug-2017
128628;HDFC BANKING AND PSU DEBT FUND - Regular Plan - Growth Option;13.6605;13.6605;13.6605;28-Aug-2017
128628;HDFC BANKING AND PSU DEBT FUND - Regular Plan - Growth Option;13.6654;13.6654;13.6654;29-Aug-2017
